		06/30/2020			03/31/2020			12/31/2019			09/30/2019			06/30/2019
Earnings and Profitability	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Percent of Average Assets:																
    Interest Income (TE)	2.98	3.49	14	3.22	3.76	12	3.75	4.03	22	3.85	4.08	28	3.95	4.12	31
     - Interest Expense	0.13	0.50	3	0.23	0.65	7	0.29	0.80	8	0.30	0.81	6	0.27	0.82	6
      Net Interest Income (TE)	2.85	2.97	39	3.00	3.11	39	3.45	3.23	68	3.55	3.28	72	3.67	3.31	77
     + Noninterest Income	0.84	0.82	56	0.97	0.81	64	1.07	0.84	74	1.08	0.85	76	1.11	0.84	76
     - Noninterest Expense	1.82	2.38	30	1.74	2.47	26	2.05	2.24	35	2.02	2.23	35	2.06	2.24	37
      Pre-Provision Net Revenue (TE)	1.87	1.53	70	2.22	1.54	85	2.48	1.87	87	2.61	1.93	89	2.73	1.94	92
     - Provision: Loan & Lease Losses	0.82	0.82	58	1.41	0.87	78	0.15	0.12	70	0.18	0.12	76	0.15	0.12	74
     - Provision: Credit Loss Oth Assets	0.00	0.00	74	0.00	0.01	75	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
      Pretax Operating Income (TE)	1.05	0.69	61	0.82	0.63	46	2.32	1.74	87	2.43	1.80	88	2.57	1.83	89
     + Realized Gains/Losses Sec	0.17	0.03	95	0.35	0.03	95	-0.01	0.01	17	-0.01	0.01	16	-0.01	0.00	12
     + Unrealized Gains / Losses Equity Sec	0.00	0.00	69	0.00	0.00	73	0.00	0.00	48	0.00	0.00	49	0.00	0.00	48
    Pretax Net Operating Income (TE)	1.22	0.73	67	1.16	0.68	65	2.32	1.76	86	2.42	1.82	86	2.56	1.84	88
      Net Operating Income	0.88	0.55	64	0.84	0.51	60	1.68	1.35	85	1.75	1.39	83	1.85	1.40	88
    Net Inc Attrib to Min Ints	0.00	0.00	88	0.00	0.00	87	0.00	0.00	82	0.00	0.00	81	0.00	0.00	81
    Net Income Adjusted Sub S	0.88	0.55	64	0.84	0.51	60	1.68	1.35	85	1.75	1.39	82	1.85	1.41	87
      Net Income	0.88	0.55	64	0.84	0.51	60	1.68	1.35	85	1.75	1.39	82	1.85	1.41	87
																
  Margin Analysis:																
  Avg Earning Assets to Avg Assets	97.42	92.60	88	97.06	92.17	84	97.60	91.88	88	97.92	91.87	89	97.95	91.95	89
  Avg Int-Bearing Funds to Avg Assets	83.12	78.47	75	82.18	78.61	68	82.36	78.35	71	82.33	78.17	70	82.12	78.21	67
  Int Inc (TE) to Avg Earn Assets	3.06	3.79	9	3.32	4.10	10	3.84	4.39	13	3.93	4.46	13	4.03	4.50	19
  Int Expense to Avg Earn Assets	0.13	0.54	3	0.23	0.70	7	0.30	0.86	6	0.30	0.89	5	0.28	0.89	5
  Net Int Inc-TE to Avg Earn Assets	2.93	3.23	30	3.09	3.39	31	3.54	3.53	52	3.62	3.58	52	3.75	3.62	62
																
  Loan & Lease Analysis:																
  Net Loss to Average Total LN&LS	0.23	0.22	66	0.35	0.22	77	0.24	0.15	74	0.26	0.15	78	0.17	0.14	72
  Earnings Coverage of Net Losses (X)	16.97	29.81	55	13.38	26.43	47	21.23	46.60	48	20.39	70.16	43	32.35	48.56	57
  LN&LS Allowance to LN&LS Not HFS	1.61	1.40	76	1.53	1.25	76	0.92	0.78	64	0.98	0.80	71	1.03	0.81	75
  LN&LS Allowance to Net Losses (X)	7.35	15.27	36	4.71	12.56	32	4.26	9.67	36	4.00	10.15	31	6.23	10.20	52
  LN&LS Allowance to Nonaccrual LN&LS (X)	6.25	3.41	86	10.64	3.41	90	2.97	2.24	75	2.92	2.26	75	3.12	2.17	77
  30-89 Days Past Due	0.05	0.30	8	0.67	0.44	80	0.23	0.35	36	0.17	0.31	27	0.14	0.30	21
  Total LN&LS-90+ Days PD & Nonaccrual	0.26	0.62	12	0.16	0.60	12	0.31	0.55	23	0.34	0.54	29	0.33	0.56	27
  Non-Curr Lns+OREO to Lns+OREO	0.26	0.66	10	0.16	0.65	12	0.31	0.60	20	0.34	0.60	25	0.33	0.63	22
																
  Liquidity																
  Net Non Core Fund Dep New $250M	-9.27	5.68	12	-0.40	11.72	15	-2.23	12.07	9	-5.50	12.40	7	-10.04	13.39	5
  Net Loans & Leases to Assets	42.75	66.97	6	48.08	67.50	8	46.96	69.57	5	45.85	69.61	4	46.27	69.81	4
  Net Loans & Leases to Deposits	47.48	82.29	6	56.41	86.20	7	52.18	88.58	3	50.87	88.59	3	51.61	89.33	3
																
  Capitalization																
  Leverage Ratio	6.9149	9.34	2	7.2111	9.83	4	7.2963	10.08	3	7.4785	10.13	3	8.1669	10.12	4
  Total Capital Ratio	12.2824	14.11	10	12.0384	13.71	17	11.9586	13.75	14	12.3629	13.70	31	13.4372	13.68	60
  Cash Dividends to Net Income	15.48	69.84	31	33.53	113.25	34	70.71	59.28	57	80.83	56.99	70	55.48	52.55	52
  Non-Curr Lns+OREO to T1 Capital+Allowance	1.63	4.59	12	1.01	4.38	10	1.96	4.13	17	2.07	4.15	20	1.88	4.30	20
																
  Growth Rates																
  Total Assets	35.38	20.84	85	25.05	14.21	77	24.59	11.41	84	17.07	11.62	75	13.32	10.26	71
  Tier 1 Capital	9.27	8.87	63	8.42	8.19	62	7.49	11.53	41	9.42	10.91	54	16.82	11.12	76
  Net Loans & Leases	25.09	15.99	81	24.13	11.54	83	17.06	11.44	76	12.99	10.91	69	12.32	10.67	71
  Short Term Investments	32.11	226.49	16	7.86	116.43	29	41.73	39.23	63	51.48	52.29	58	127.29	24.96	88
  Short Term Non Core Funding	195.94	-0.74	97	5,724.71	27.96	98	-71.04	13.84	1	-92.50	18.29	1	-62.59	23.21	1
																
Average Total Assets		73,654,074			70,732,430			61,827,081			59,824,713			57,809,657
Net Income		322,990			149,131			1,036,618			783,099			535,341
						
Number of banks in Peer Group		101			97			94			91			93



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Income Statement $
OCC Charter #  0			County:  SANTA CLARA			Income Statement $--Page 2 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change
		06/30/2020			03/31/2020			12/31/2019			09/30/2019			06/30/2019			1 Year
    Other Interest Expense	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
    All Interest-Bearing Funds	0.15	0.65	3	0.28	0.84	7	0.36	1.05	7	0.36	1.07	5	0.33	1.08	4
																
    Memo: Interest on Time Dep Over Ins Limit	1.80	1.67	56	1.96	1.84	58	0.76	1.94	4	0.48	1.97	2	0.09	1.94	2
																
  PERCENT OF AVERAGE ASSETS:																
    Total Loan & Leases	47.62	69.17	6	47.57	69.47	5	48.33	70.47	4	48.78	70.40	5	49.94	70.45	6
      Loans in Domestic Offices	42.87	68.36	4	42.86	68.57	5	44.37	69.58	4	44.98	69.45	5	46.19	69.45	5
        Real Estate	5.88	43.44	4	6.05	44.23	5	6.13	45.36	3	6.16	44.95	3	6.25	45.04	3
          Secured by 1-4 Fam Resi Prop	4.50	14.39	14	4.61	15.30	12	4.59	15.77	10	4.59	15.75	10	4.64	15.68	10
          All Other Loans Sec Real Estate	1.38	27.53	7	1.44	27.38	8	1.54	27.96	6	1.57	27.36	6	1.61	27.55	6
        Commercial & Industrial	16.17	14.09	62	14.84	12.65	62	16.34	12.69	70	16.96	13.04	72	17.70	12.98	76
        Individual	0.24	2.51	19	0.23	2.80	18	0.30	3.01	16	0.30	2.88	18	0.30	2.81	19
          Credit Card	0.00	0.10	53	0.00	0.14	55	0.00	0.14	53	0.00	0.15	54	0.00	0.15	55
        Agricultural	0.03	0.22	48	0.03	0.26	48	0.01	0.29	33	0.01	0.31	34	0.01	0.34	35
      Loans in Foreign Offices	4.75	1.71	89	4.71	1.79	89	3.96	1.89	83	3.80	1.89	83	3.75	1.93	83
    Total Investment Securities	35.86	16.28	95	38.28	17.06	96	38.98	16.91	95	38.92	17.09	94	38.79	17.32	94
      US Treas & Agency (Excl MBS)	7.08	1.31	94	8.77	1.59	93	9.55	1.77	93	9.54	1.79	93	9.66	1.84	92
      Mortgage Backed Securities	25.84	10.76	97	26.61	11.30	96	26.72	11.10	97	26.70	11.02	97	26.40	11.17	97
      All Other Securities	2.94	2.94	59	2.90	2.92	62	2.71	2.85	58	2.68	2.97	57	2.74	3.04	57
    Interest-Bearing Bank Balances	12.58	4.70	92	9.83	3.23	91	9.05	2.58	92	9.02	2.45	92	8.07	2.26	93
    Federal Funds Sold & Resales	0.18	0.13	84	0.18	0.21	83	0.25	0.19	83	0.24	0.17	81	0.23	0.16	81
    Total Interest Bearing Deposits	82.02	71.71	91	80.79	71.56	88	81.97	71.05	91	81.86	70.87	91	81.49	70.74	90
      Transaction Accounts	0.06	4.43	2	0.03	3.97	3	0.03	3.67	3	0.03	3.63	3	0.03	3.55	3
      Other Savings Deposits	76.08	53.24	93	74.70	53.31	93	75.79	52.32	95	76.03	52.21	96	75.59	52.19	96
      Time Deposits	0.07	11.66	4	0.06	12.30	5	0.05	13.14	3	0.04	13.08	4	0.04	13.11	4
      Foreign Office Deposits	5.81	1.16	94	6.00	1.21	94	6.10	1.39	94	5.76	1.38	94	5.83	1.39	94
																
    Federal Funds Purchased & Repos	0.21	1.09	32	0.43	1.12	40	0.10	1.07	26	0.14	1.05	29	0.22	1.05	32
    Other Borrowed Money	0.88	4.39	19	0.96	4.66	20	0.29	4.95	5	0.33	5.00	6	0.42	5.23	9
    Subord Notes & Debentures	0.00	0.12	68	0.00	0.12	70	0.00	0.11	68	0.00	0.11	70	0.00	0.10	72
    Other Interest Expense Balances	0.88	4.60	17	0.96	4.86	20	0.29	5.13	5	0.33	5.18	6	0.42	5.41	9
    All Interest-Bearing Funds	83.12	78.47	75	82.18	78.61	68	82.36	78.35	71	82.33	78.17	70	82.12	78.21	67
																
    Time Deposits Over Ins Limit	0.05	2.89	6	0.05	2.97	8	0.03	3.11	7	0.03	3.02	7	0.03	3.04	7
																



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Balance Sheet $
OCC Charter #  0			County:  SANTA CLARA			Balance Sheet $--Page 4 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change															
		06/30/2020			03/31/2020			12/31/2019			09/30/2019			06/30/2019			1 Quarter			1 Year
Assets:
  Real Estate Loans		4,501,950			4,344,500			4,267,903			3,942,336			3,736,313			3.62			20.49
  Commercial Loans		14,439,076			13,220,532			11,449,416			11,101,471			11,055,915			9.22			30.60
  Individual Loans		195,557			187,003			181,166			201,395			207,101			4.57			-5.57
  Agricultural Loans		20,258			20,939			1,330			6,899			5,673			-3.25			257.10
  Other Loans & Leases		17,554,987			18,348,511			17,412,451			15,961,365			14,333,911			-4.32			22.47
    LN&LS Allowance		589,476			548,525			304,803			304,283			301,619			7.47			95.44
    Unearned Income		0			168,849			162,963			164,889			160,705			-100.00			-100.00
      Net Loans & Leases		36,122,351			35,404,111			32,844,500			30,744,294			28,876,589			2.03			25.09
  U.S. Treasury & Agency Securities		23,437,646			19,242,754			21,872,962			21,971,198			18,179,207			21.80			28.93
  Municipal Securities		2,154,441			2,160,342			1,785,951			1,742,817			1,579,052			-0.27			36.44
  Foreign Debt Securities		22,525			22,153			9,038			8,847			9,211			1.68			144.54
  All Other Securities		5,640,469			4,716,165			4,084,805			3,423,135			2,888,940			19.60			95.24
    HTM Securities Allowance		222			230			N/A			N/A			N/A			-3.48			N/A
  Interest-Bearing Bank Balances		12,788,082			8,460,534			5,520,226			5,772,549			8,007,281			51.15			59.71
  Federal Funds Sold & Resales		311,072			394,894			281,123			364,307			285,449			-21.23			8.98
  Trading Account Assets		269,348			313,887			167,341			184,560			132,379			-14.19			103.47
    Total Investments		44,623,583			35,310,729			33,721,446			33,467,413			31,081,519			26.37			43.57
    Total Earning Assets		80,745,934			70,714,840			66,565,946			64,211,707			59,958,108			14.19			34.67
								
  Nonint Cash & Due From Banks		964,724			544,448			658,563			547,040			534,176			77.19			80.60
  Premises, Fix Assts, Cap Leases		144,724			148,723			143,397			142,811			123,452			-2.69			17.23
  Other Real Estate Owned		0			0			0			0			0			N/A			N/A
  Dir & Indir Inv RE Ventures		0			0			0			0			0			N/A			N/A
  Inv in Unconsolidated Subs		105,863			73,453			74,190			73,918			76,544			44.12			38.30
  Acceptances & Oth Assets		2,528,602			2,151,169			2,500,833			2,084,138			1,715,853			17.55			47.37
    Total Assets		84,489,625			73,632,403			69,942,929			67,059,614			62,408,133			14.75			35.38
  Average Assets During Quarter		76,575,718			70,732,430			67,834,187			63,854,825			59,413,401			8.26			28.89
								
  Liabilities:								
  Demand Deposits		3,965,107			4,391,568			3,998,803			3,728,380			3,823,339			-9.71			3.71
  All Now & ATS Accounts		2,020			4,094			4,439			5,379			2,244			-50.66			-9.98
  Money Market Deposit Accounts		65,262,106			52,749,906			52,555,424			51,631,055			47,217,248			23.72			38.22
  Other savings Deposits		4,470			5,559			2,622			2,341			2,382			-19.59			87.66
  Time Deps At Or Below Insurance Limit		8,184			8,461			8,040			8,072			7,665			-3.27			6.77
  Less: Fully Insured Brokered Deposits		0			0			0			0			0			N/A			N/A
    Core Deposits		69,241,887			57,159,588			56,569,328			55,375,227			51,052,878			21.14			35.63
  Fully Insured Brokered Deposits		0			0			0			0			0			N/A			N/A
  Time Deps Above Insurance Limit		60,457			41,276			25,820			25,553			20,690			46.47			192.20
  Deposits in Foreign Offices		6,779,460			5,558,624			6,348,604			5,031,476			4,875,020			21.96			39.07
    Total Deposits		76,081,804			62,759,487			62,943,752			60,432,256			55,948,589			21.23			35.99
  Federal Funds Purch & Resale		0			375,000			0			0			0			-100.00			N/A
  Fed Home Loan Bor Mat < 1 Year		0			2,700,000			0			0			0			-100.00			N/A
  Fed Home Loan Bor Mat > 1 Year		0			0			0			0			0			N/A			N/A
  Oth Borrowing Mat < 1 Year		153,731			63,163			18,185			20,258			25,781			143.39			496.30
  Oth Borrowing Mat > 1 Year		170,743			224,673			222,825			233,253			197,014			-24.00			-13.33
  Subordinated Notes & Debentures		0			0			0			0			0			N/A			N/A
  Acceptances & Other Liabilities		2,262,123			1,892,678			1,724,072			1,455,080			1,300,229			19.52			73.98
    Total Liabilities (Incl Mortg)		78,668,401			68,015,001			64,908,834			62,140,847			57,471,613			15.66			36.88
  Total Bank Capital & Min Int		5,821,224			5,617,402			5,034,095			4,918,767			4,936,520			3.63			17.92
    Total Liabilities & Capital		84,489,625			73,632,403			69,942,929			67,059,614			62,408,133			14.75			35.38
								
  Memoranda:								
  Officers, Shareholder Loans (#)		4			4			5			5			4						
  Officers, Shareholder Loans ($)		46,945			42,250			37,218			32,518			34,994			11.11			34.15
  Held-to-Maturity Securities		12,859,045			13,574,519			13,842,946			14,407,078			14,868,761			-5.27			-13.52
  Available-for-Sale Securities		18,396,036			12,566,895			13,909,810			12,736,927			7,785,667			46.38			136.28
  All Brokered Deposits		0			0			0			0			0			N/A			N/A
  LN&LS in Foreign Offices		3,459,469			3,563,837			3,139,090			2,681,536			2,221,827			-2.93			55.70
  Loans Held for Sale		0			0			0			0			0			N/A			N/A
  Loans not Held for Sale		36,711,827			35,952,636			33,149,303			31,048,577			29,178,208			2.11			25.82



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Off Balance Sheet Items
OCC Charter #  0			County:  SANTA CLARA			Off Balance Sheet Items--Page 5 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change															
		06/30/2020			03/31/2020			12/31/2019			09/30/2019			06/30/2019			1 Quarter			1 Year
Outstanding (% of Total Assets)	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Home Equity (1-4 Family)	0.19	2.12	19	0.22	2.31	19	0.26	2.43	17	0.26	2.49	17	0.27	2.50	17
  Credit Card	1.67	0.72	77	1.95	0.94	79	1.82	0.86	76	1.77	0.88	75	1.61	0.85	75
  Commercial RE Secured by RE	0.22	3.92	10	0.24	4.25	12	0.10	4.60	5	0.12	4.65	6	0.17	4.60	8
    1-4 Family Residential	0.00	0.66	13	0.00	0.72	14	0.00	0.76	13	0.00	0.78	14	0.00	0.79	14
    Comml RE, Oth Const & Land	0.22	3.11	10	0.24	3.37	12	0.10	3.68	6	0.12	3.71	6	0.17	3.65	9
  Commercial RE Not Secured by RE	0.00	0.12	45	0.00	0.12	45	0.00	0.13	46	0.00	0.14	47	0.00	0.13	46
  All Other	27.73	10.33	96	27.14	9.69	96	29.09	11.17	96	27.09	11.03	96	27.63	10.98	97
    Total LN&LS Commitments	29.82	19.27	85	29.55	19.69	85	31.27	21.07	84	29.24	20.95	80	29.68	20.83	79
  Securities Underwriting	0.00	0.00	99	0.00	0.00	98	0.00	0.00	98	0.00	0.00	98	0.00	0.00	98
																
  Standby Letters of Credit	3.44	0.50	97	3.92	0.56	96	3.94	0.59	96	4.23	0.59	96	4.06	0.60	96
    Amount Conveyed to Others	0.16	0.01	94	0.19	0.02	93	0.16	0.02	93	0.13	0.02	92	0.13	0.02	90
  Commercial Letters of Credit	0.00	0.01	56	0.01	0.02	66	0.01	0.02	66	0.01	0.02	63	0.01	0.02	68
																
  Assets Securitized or Sold w/Rec	0.00	0.94	44	0.00	1.10	44	0.00	1.10	45	0.00	0.93	44	0.00	0.89	42
    Amount of Recourse Exposure	0.00	0.09	51	0.00	0.05	53	0.00	0.06	53	0.00	0.07	53	0.00	0.05	51
																
  Credit Derivatives Bank as Guarantor	0.13	0.16	65	0.10	0.17	65	0.10	0.16	69	0.12	0.15	68	0.13	0.11	70
  Credit Derivatives Bank as Beneficiary	0.00	0.07	64	0.00	0.07	65	0.00	0.07	65	0.00	0.06	65	0.00	0.04	68
																
  All Oth Off-Balance Sheet Items	0.00	0.74	65	0.00	0.89	67	0.00	0.87	67	0.00	0.86	66	0.00	0.76	67
																
  Off-Balance Sheet Items	33.39	23.43	82	33.58	24.04	81	35.33	25.41	80	33.59	25.14	79	33.88	24.74	79
Outstanding ($000)
  Home Equity (1-4 Family)		163,527			165,105			183,455			173,564			166,942			-0.96			-2.05
  Credit Card		1,410,952			1,433,381			1,271,007			1,186,537			1,007,318			-1.56			40.07
  Commercial RE Secured by RE		188,671			179,688			73,004			78,715			104,627			5.00			80.33
    1-4 Family Residential		0			0			0			309			1,221			N/A			-100.00
    Commercial RE, Oth Const & Land		188,671			179,688			73,004			78,406			103,406			5.00			82.46
  Commercial RE Not Secured by RE		0			0			0			0			0			N/A			N/A
  All Other		23,430,184			19,980,218			20,345,963			18,167,813			17,244,554			17.27			35.87
  Securities Underwriting		0			0			0			0			0			N/A			N/A
  Memo: Unused Commit w/mat GT 1 YR		8,023,316			6,592,328			7,712,644			6,691,984			6,610,343			21.71			21.38
								
  Standby Letters of Credit		2,909,304			2,888,737			2,757,095			2,835,590			2,534,389			0.71			14.79
    Amount Conveyed to Others		137,011			141,075			114,587			88,938			83,590			-2.88			63.91
  Commercial Letters of Credit		2,966			8,919			6,284			5,311			6,169			-66.75			-51.92
								
  Assets Securitized or Sold w/recourse		0			0			0			0			0			N/A			N/A
    Amount of Recourse Exposure		0			0			0			0			0			N/A			N/A
								
  Credit Derivatives Bank as Guarantor		109,557			70,275			70,762			79,907			80,338			55.90			36.37
  Credit Derivatives Bank as Beneficiary		0			0			0			0			0			N/A			N/A
								
  All Oth Off-Balance Sheet Items		0			0			0			0			0			N/A			N/A
								
  Off-Balance Sheet Items		28,215,161			24,726,323			24,707,570			22,527,437			21,144,337			14.11			33.44



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Derivative Instruments
OCC Charter #  0			County:  SANTA CLARA			Derivative Instruments--Page 5A 						04/15/2023 04:36:11 PM
Public Report

		06/30/2020			03/31/2020			12/31/2019			09/30/2019			06/30/2019
Notional Amount ($000)						
Derivative Contracts		14,713,732			13,995,652			15,917,465			13,342,315			8,034,499
  Interest Rate Contracts		882,649			759,253			6,294,684			5,230,808			1,158,488
  Other Derivative Contracts		13,831,083			13,236,399			9,622,781			8,111,507			6,876,011
    Foreign Exchange Contracts		13,831,083			13,236,399			9,622,781			8,111,507			6,876,011
    Equity, Comm & Oth Contracts		0			0			0			0			0
						
Derivatives Position						
  Future and Forwards		13,482,963			12,782,037			9,303,393			7,853,469			6,695,775
  Written Options		174,060			227,181			159,694			129,019			90,118
    Exchange Traded		0			0			0			0			0
    Over-the-Counter		174,060			227,181			159,694			129,019			90,118
  Purchased Options		174,060			227,181			159,694			129,019			90,118
    Exchange Traded		0			0			0			0			0
    Over-the-Counter		174,060			227,181			159,694			129,019			90,118
  Swaps		882,649			759,253			6,294,684			5,230,808			1,158,488
						
Held-for-Trading		14,394,476			13,510,926			15,615,576			13,089,263			7,717,114
  Interest Rate Contracts		882,649			759,253			6,294,684			5,230,808			1,158,488
  Other Derivative Contracts		13,511,827			12,751,673			9,320,892			7,858,455			6,558,626
    Foreign Exchange Contracts		13,511,827			12,751,673			9,320,892			7,858,455			6,558,626
    Equity, Comm & Oth Contracts		0			0			0			0			0
Non-Traded		319,256			484,726			301,889			253,052			317,385
  Interest Rate Contracts		0			0			0			0			0
  Other Derivative Contracts		319,256			484,726			301,889			253,052			317,385
    Foreign Exchange Contracts		319,256			484,726			301,889			253,052			317,385
    Equity, Comm & Oth Contracts		0			0			0			0			0
  Memo: Marked-to-Market		319,256			484,726			301,889			253,052			317,385
						
Derivative Contracts (RBC Def)		15,829,264			14,744,785			16,641,206			13,903,989			8,493,455
  One Year or Less		13,516,285			12,440,720			9,578,193			7,327,090			6,164,903
  Over 1 Year to 5 Years		1,641,691			1,736,749			5,928,453			5,360,320			1,968,578
  Over 5 Years		671,288			567,316			1,134,560			1,216,579			359,974
						
Gross Negative Fair Value		180,364			226,932			137,760			148,221			112,414
Gross Positive Fair Value		269,348			319,815			167,341			188,864			133,460
  Held-for-Trading		269,348			313,887			167,341			184,560			132,379
  Non-Traded		0			5,928			0			4,304			1,081
  Memo: Marked-to-Market		0			5,928			0			4,304			1,081
Current Credit Exposure All Derivatives		269,348			319,815			167,341			188,864			133,460
Credit Losses Off_BS Derivatives		0			0			0			0			0
						
Past Due Derivatives Instruments:						
  Fair Value Carried as Assets		0			0			0			0			0
						
Impact Nontraded Derivatives Contracts:						
  Increase (Decr) in Interest Inc		N/A			N/A			N/A			N/A			N/A
  Increase (Decr) in Interest Exp		N/A			N/A			N/A			N/A			N/A
  Increase (Decr) in Nonint ALLOC		N/A			N/A			N/A			N/A			N/A
  Increase (Decr) in Net Income		N/A			N/A			N/A			N/A			N/A



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Derivative Analysis
OCC Charter #  0			County:  SANTA CLARA			Derivative Analysis--Page 5B 						04/15/2023 04:36:11 PM
Public Report

		06/30/2020			03/31/2020			12/31/2019			09/30/2019			06/30/2019
Percent of Notional Amounts	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Interest Rate Contracts	6.00	94.72	1	5.42	94.07	1	39.55	93.74	3	39.20	93.99	2	14.42	94.72	1
  Other Derivative Contracts	94.00	2.32	98	94.58	2.76	98	60.45	2.87	96	60.80	2.75	97	85.58	2.36	98
    Foreign Exchange Contracts	94.00	1.39	98	94.58	1.78	98	60.45	1.70	96	60.80	1.54	97	85.58	1.33	98
    Equity, Comm & Oth Contracts	0.00	0.24	81	0.00	0.31	79	0.00	0.39	80	0.00	0.41	79	0.00	0.35	83
																
  Derivatives Position																
    Futures and Forwards	91.64	11.96	98	91.33	11.74	97	58.45	11.88	91	58.86	13.41	88	83.34	11.22	96
    Written Options	1.18	9.12	28	1.62	7.84	32	1.00	5.20	31	0.97	7.03	26	1.12	7.60	26
      Exchange Traded	0.00	0.00	93	0.00	0.00	94	0.00	0.00	94	0.00	0.00	94	0.00	0.00	94
      Over-the-Counter	1.18	9.06	28	1.62	7.72	33	1.00	5.05	31	0.97	6.91	27	1.12	7.45	26
    Purchased Options	1.18	1.99	66	1.62	1.98	69	1.00	2.20	64	0.97	2.15	65	1.12	2.56	65
      Exchange Traded	0.00	0.00	93	0.00	0.00	93	0.00	0.00	93	0.00	0.00	93	0.00	0.00	92
      Over-the-Counter	1.18	1.93	67	1.62	1.90	72	1.00	2.05	66	0.97	2.05	69	1.12	2.45	68
    Swaps	6.00	66.70	10	5.42	68.07	9	39.55	70.08	18	39.20	66.22	20	14.42	66.77	13
																
  Held-for-Trading	97.83	33.55	86	96.54	35.37	86	98.10	36.25	86	98.10	34.54	86	96.05	36.22	87
    Interest Rate Contracts	6.00	33.83	46	5.42	34.77	45	39.55	35.26	54	39.20	34.36	53	14.42	34.97	51
    Other Derivative Contracts	91.83	0.50	98	91.11	0.61	98	58.56	0.55	98	58.90	0.56	98	81.63	0.57	98
      Foreign Exchange Contracts	91.83	0.28	98	91.11	0.40	98	58.56	0.31	98	58.90	0.30	98	81.63	0.30	98
      Equity, Comm & Oth Contracts	0.00	0.07	90	0.00	0.07	90	0.00	0.08	90	0.00	0.08	89	0.00	0.09	90
  Non-Traded	2.17	27.21	13	3.46	27.48	13	1.90	26.36	13	1.90	24.72	13	3.95	26.20	12
    Interest Rate Contracts	0.00	38.72	10	0.00	37.55	9	0.00	38.19	7	0.00	36.76	9	0.00	36.11	6
    Other Derivative Contracts	2.17	1.07	85	3.46	1.37	86	1.90	1.46	85	1.90	1.33	84	3.95	1.05	90
      Foreign Exchange Contracts	2.17	0.58	88	3.46	0.78	90	1.90	0.81	88	1.90	0.73	89	3.95	0.58	92
      Equity, Comm & Oth Contracts	0.00	0.02	89	0.00	0.04	88	0.00	0.04	88	0.00	0.04	87	0.00	0.03	91
    Memo: Marked-to-Market	2.17	27.21	13	3.46	27.48	13	1.90	26.36	13	1.90	24.72	13	3.95	26.20	12
																
  Derivative Contracts (RBC Def)	107.58	85.76	98	105.35	87.07	98	104.55	91.50	98	104.21	87.57	98	105.71	86.44	98
    One Year or Less	91.86	22.75	96	88.89	24.08	97	60.17	22.26	88	54.92	23.40	82	76.73	20.25	96
    Over 1 Year to 5 Years	11.16	24.41	23	12.41	27.42	25	37.24	30.04	62	40.18	27.00	67	24.50	29.76	43
    Over 5 Years	4.56	31.07	18	4.05	30.85	18	7.13	31.36	22	9.12	30.35	26	4.48	30.82	20
																
  Gross Negative Fair Value	1.23	1.82	50	1.62	1.97	53	0.87	0.80	56	1.11	1.13	54	1.40	0.92	70
  Gross Positive Fair Value	1.83	2.95	27	2.29	3.00	33	1.05	1.27	40	1.42	1.73	37	1.66	1.42	62
																
  By Tier 1 Capital:																
    Gross Negative Fair Value (x)	0.03	0.03	63	0.04	0.03	70	0.03	0.01	84	0.03	0.02	76	0.02	0.01	76
    Gross Positive Fair Value (x)	0.05	0.06	50	0.06	0.06	55	0.03	0.02	69	0.04	0.03	63	0.03	0.02	59
      Held-for-Trading (x)	2.71	0.92	83	2.65	0.99	80	3.16	0.85	87	2.74	0.84	84	1.59	0.78	76
      Non-Traded (x)	0.06	0.79	19	0.09	0.84	20	0.06	0.68	20	0.05	0.67	21	0.07	0.65	18
      Non-Traded Marked-to-Mkt(x)	0.06	0.79	19	0.09	0.84	20	0.06	0.68	20	0.05	0.67	21	0.07	0.65	18
  Current Credit Exposure (x)	0.05	0.05	55	0.06	0.05	61	0.03	0.02	74	0.04	0.02	70	0.03	0.02	65
