		09/30/2021			06/30/2021			03/31/2021			12/31/2020			09/30/2020
Earnings and Profitability	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 2	PCT
															
    Interest Income (TE)	2.07	2.12	41	2.13	2.13	44	2.24	2.20	46	2.69	2.54	50	2.81	3.36	14
     - Interest Expense	0.04	0.13	22	0.03	0.13	20	0.03	0.14	20	0.08	0.34	6	0.09	0.43	3
      Net Interest Income (TE)	2.03	1.98	48	2.09	2.00	51	2.20	2.07	53	2.62	2.21	66	2.72	2.90	35
     + Noninterest Income	0.51	1.20	19	0.53	1.27	17	0.55	1.27	16	0.75	1.27	26	0.79	0.83	52
     - Noninterest Expense	1.45	1.91	25	1.41	2.00	20	1.49	2.02	23	1.86	2.18	23	1.82	2.22	32
      Pre-Provision Net Revenue (TE)	1.09	1.28	22	1.22	1.27	37	1.26	1.32	36	1.51	1.34	60	1.70	1.62	58
     - Provision: Loan & Lease Losses	0.04	-0.14	87	0.07	-0.20	93	0.11	-0.21	96	0.23	0.52	26	0.42	0.62	28
     - Provision: Credit Loss Oth Assets	0.03	-0.01	89	0.01	-0.01	74	-0.05	-0.03	32	0.00	0.00	42	0.00	0.00	73
      Pretax Operating Income (TE)	1.02	1.43	19	1.14	1.48	27	1.20	1.56	26	1.28	0.84	83	1.28	0.97	65
     + Realized Gains/Losses Sec	0.00	0.01	12	0.00	0.01	34	0.00	0.01	40	0.07	0.03	86	0.10	0.03	91
     + Unrealized Gains / Losses Equity Sec	0.01	0.00	83	0.02	0.00	89	0.05	0.00	96	0.01	0.00	86	0.00	0.00	69
    Pretax Net Operating Income (TE)	1.03	1.45	19	1.16	1.50	24	1.25	1.59	26	1.36	0.87	86	1.38	1.01	73
      Net Operating Income	0.76	1.12	19	0.87	1.17	17	0.93	1.23	23	0.99	0.68	86	1.00	0.78	63
    Net Inc Attrib to Min Ints	0.00	0.00	74	0.00	0.00	72	0.00	0.00	73	0.00	0.00	56	0.00	0.00	88
    Net Income Adjusted Sub S	0.76	1.12	19	0.87	1.17	17	0.93	1.23	23	0.99	0.68	86	1.00	0.78	64
      Net Income	0.76	1.12	19	0.87	1.17	17	0.93	1.23	23	0.99	0.68	86	1.00	0.78	64
																
															
  Avg Earning Assets to Avg Assets	97.49	93.61	80	97.62	93.30	86	97.76	93.41	86	97.65	93.24	86	97.52	92.89	87
  Avg Int-Bearing Funds to Avg Assets	84.55	77.31	70	84.69	77.16	75	84.49	78.87	76	84.53	80.62	80	84.01	78.22	80
  Int Inc (TE) to Avg Earn Assets	2.12	2.27	41	2.18	2.29	41	2.29	2.36	40	2.76	2.73	46	2.89	3.63	10
  Int Expense to Avg Earn Assets	0.04	0.14	19	0.03	0.14	20	0.03	0.15	20	0.08	0.36	6	0.10	0.46	3
  Net Int Inc-TE to Avg Earn Assets	2.08	2.13	45	2.15	2.15	44	2.25	2.22	50	2.68	2.37	56	2.79	3.14	28
																
																
  Net Loss to Average Total LN&LS	0.29	0.17	87	0.42	0.21	93	0.78	0.26	93	0.20	0.36	26	0.24	0.21	67
  Earnings Coverage of Net Losses (X)	10.54	71.95	25	8.10	33.86	28	4.57	14.03	8	16.98	52.61	78	15.28	26.71	50
  LN&LS Allowance to LN&LS Not HFS	0.65	1.24	22	0.78	1.40	27	0.82	1.61	20	0.99	1.78	23	1.34	1.44	39
  LN&LS Allowance to Net Losses (X)	2.64	9.32	3	1.95	8.67	4	1.09	7.48	4	6.06	8.07	78	5.99	13.51	32
  LN&LS Allowance to Nonaccrual LN&LS (X)	3.48	2.31	76	5.01	2.32	92	4.34	2.33	86	4.30	2.48	82	4.85	3.31	78
  30-89 Days Past Due	0.02	0.37	12	0.03	0.36	17	0.08	0.39	13	0.11	0.51	10	0.08	0.28	16
  Total LN&LS-90+ Days PD & Nonaccrual	0.19	0.78	16	0.16	0.90	10	0.20	1.04	10	0.23	1.09	10	0.28	0.64	15
  Non-Curr Lns+OREO to Lns+OREO	0.19	0.79	16	0.16	0.91	10	0.20	1.06	10	0.23	1.10	10	0.28	0.68	15
																
														
  Net Non Core Fund Dep New $250M	-1.88	-10.66	67	-6.85	-8.09	55	-8.11	-6.71	50	-8.77	-3.65	40	-10.08	4.55	7
  Net Loans & Leases to Assets	32.43	46.15	25	31.23	45.00	24	33.71	45.96	26	39.29	47.39	33	39.81	66.39	6
  Net Loans & Leases to Deposits	35.45	55.29	19	34.14	54.13	17	37.75	55.20	16	43.35	57.02	23	43.92	80.90	6
																
														
  Leverage Ratio	7.2971	8.46	19	6.9571	8.56	13	7.1982	8.49	20	6.4334	8.42	6	6.4488	9.31	1
  Total Capital Ratio	15.2101	15.90	58	14.2568	15.57	48	13.5624	15.46	30	11.4933	15.12	3	11.7511	14.37	3
  Cash Dividends to Net Income	0.00	42.23	25	0.00	35.48	27	0.00	22.86	46	6.05	50.21	20	8.57	59.74	21
  Non-Curr Lns+OREO to T1 Capital+Allowance	0.88	3.97	19	0.77	4.50	13	1.05	5.40	13	1.53	5.79	16	1.78	4.59	15
																
														
  Total Assets	97.86	14.70	96	90.79	9.94	96	90.49	9.43	96	62.76	19.18	96	41.94	19.69	87
  Tier 1 Capital	135.95	13.16	96	95.30	11.76	96	72.50	9.00	96	31.94	7.64	96	16.61	9.04	75
  Net Loans & Leases	61.20	9.41	96	39.38	4.48	93	33.54	-2.14	96	36.20	4.50	96	23.24	13.78	83
  Short Term Investments	15.84	27.74	54	68.81	23.82	79	120.83	124.08	63	112.74	219.10	46	80.56	182.90	40
  Short Term Non Core Funding	323.57	-27.19	96	28.41	-35.39	96	-78.11	-38.92	10	259.98	-22.29	96	70.75	-10.44	98
																
Average Total Assets		150,460,259			135,562,493			122,334,712			83,751,084			77,857,303
Net Income		859,820			586,950			283,141			826,243			583,145
						


FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Income Statement $
OCC Charter #  0			County:  SANTA CLARA			Income Statement $--Page 2 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change
		09/30/2021			06/30/2021			03/31/2021			12/31/2020			09/30/2020			1 Year
    Total Loan & Leases	34.42	47.60	25	35.44	46.61	27	37.83	47.81	26	44.47	51.23	36	46.00	68.63	5
      Loans in Domestic Offices	30.66	45.77	22	31.44	44.70	24	33.53	45.97	26	39.90	49.25	30	41.37	67.83	5
        Real Estate	4.66	17.75	9	3.75	17.07	10	4.10	17.81	10	5.40	19.04	13	5.68	42.10	4
          Secured by 1-4 Fam Resi Prop	3.44	10.37	19	3.01	10.36	17	3.27	10.72	16	4.18	11.54	16	4.36	13.82	15
          All Other Loans Sec Real Estate	1.22	6.87	16	0.74	6.39	10	0.83	6.78	10	1.22	7.19	13	1.31	26.86	7
        Commercial & Industrial	9.29	11.32	48	10.23	11.27	48	11.22	11.82	50	15.13	13.42	56	15.94	14.60	61
        Individual	0.23	6.45	22	0.24	5.55	20	0.27	5.57	20	0.23	5.69	16	0.24	2.65	19
          Credit Card	0.00	0.91	32	0.00	0.97	31	0.00	0.99	30	0.00	1.12	30	0.00	0.09	55
        Agricultural	0.00	0.04	41	0.00	0.05	37	0.00	0.05	36	0.02	0.05	53	0.03	0.23	47
      Loans in Foreign Offices	3.76	0.95	86	4.00	0.95	90	4.29	1.04	90	4.57	1.14	85	4.63	1.64	89
    Total Investment Securities	49.40	24.41	93	47.37	25.14	93	44.67	24.45	93	37.87	23.38	76	36.58	16.30	95
      US Treas & Agency (Excl MBS)	4.23	4.51	58	3.78	4.52	51	3.75	4.29	46	5.88	4.17	70	6.44	1.35	93
      Mortgage Backed Securities	41.62	15.50	93	40.20	15.91	93	37.50	15.60	93	28.89	14.63	93	27.22	10.68	98
      All Other Securities	3.54	3.61	70	3.39	3.84	68	3.42	3.72	70	3.11	3.95	66	2.92	2.98	58
    Interest-Bearing Bank Balances	12.94	15.98	38	13.91	15.24	51	14.32	14.45	56	14.09	11.94	73	13.65	5.50	91
    Federal Funds Sold & Resales	0.17	1.38	51	0.17	1.64	48	0.15	1.93	46	0.17	1.80	43	0.17	0.12	83
    Total Interest Bearing Deposits	84.51	73.71	83	84.66	73.28	86	84.47	74.91	86	84.04	75.20	90	83.31	71.57	93
      Transaction Accounts	0.30	9.54	3	0.16	9.13	3	0.19	8.53	3	0.12	7.14	3	0.08	4.99	2
      Other Savings Deposits	79.08	53.77	87	79.25	52.76	89	78.84	55.54	90	78.15	53.11	93	77.41	52.79	94
      Time Deposits	0.13	3.77	9	0.03	4.11	6	0.04	4.41	6	0.06	7.11	6	0.07	11.19	4
      Foreign Office Deposits	5.00	6.15	72	5.21	6.17	72	5.40	6.51	71	5.71	6.80	71	5.75	1.12	94
																
    Federal Funds Purchased & Repos	0.02	0.32	29	0.00	0.33	17	0.00	0.35	26	0.09	0.57	33	0.13	1.02	32
    Other Borrowed Money	0.02	2.57	9	0.03	2.73	10	0.02	2.80	10	0.40	3.98	10	0.57	4.14	18
    Subord Notes & Debentures	0.00	0.38	29	0.00	0.39	27	0.00	0.40	26	0.00	0.45	26	0.00	0.12	68
    Other Interest Expense Balances	0.02	3.01	6	0.03	3.19	10	0.02	3.25	6	0.40	4.48	10	0.57	4.32	15
    All Interest-Bearing Funds	84.55	77.31	70	84.69	77.16	75	84.49	78.87	76	84.53	80.62	80	84.01	78.22	80
																
    Time Deposits Over Ins Limit	0.11	1.03	19	0.02	1.08	13	0.03	1.13	13	0.05	2.05	13	0.06	2.76	6
																



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Balance Sheet $
OCC Charter #  0			County:  SANTA CLARA			Balance Sheet $--Page 4 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change															
		09/30/2021			06/30/2021			03/31/2021			12/31/2020			09/30/2020			1 Quarter			1 Year
Assets:
  Real Estate Loans		11,015,695			5,252,951			5,060,346			4,939,584			4,709,789			109.70			133.89
  Commercial Loans		15,302,018			14,841,982			15,314,251			14,712,895			14,120,511			3.10			8.37
  Individual Loans		429,681			341,116			322,564			354,564			197,339			25.96			117.74
  Agricultural Loans		0			0			200			500			18,878			N/A			-100.00
  Other Loans & Leases		34,730,863			30,305,730			26,974,619			25,173,263			19,356,900			14.60			79.42
    LN&LS Allowance		397,627			395,331			391,684			447,765			512,958			0.58			-22.48
    Unearned Income		0			0			0			0			0			N/A			N/A
      Net Loans & Leases		61,080,630			50,346,448			47,280,296			44,733,041			37,890,459			21.32			61.20
  U.S. Treasury & Agency Securities		82,279,315			60,965,761			49,939,446			36,251,267			29,529,013			34.96			178.64
  Municipal Securities		6,485,126			5,265,027			4,555,238			3,635,194			2,929,137			23.17			121.40
  Foreign Debt Securities		15,337			15,496			23,450			24,492			23,449			-1.03			-34.59
  All Other Securities		16,472,812			17,498,053			12,504,941			7,524,576			6,324,579			-5.86			160.46
    HTM Securities Allowance		5,770			5,311			1,112			391			290			8.64			1,890
  Interest-Bearing Bank Balances		16,837,705			21,477,144			19,465,796			16,265,592			14,286,389			-21.60			17.86
  Federal Funds Sold & Resales		212,026			754,390			279,860			213,325			439,516			-71.89			-51.76
  Trading Account Assets		282,988			232,078			267,703			284,526			220,778			21.94			28.18
    Total Investments		122,585,309			106,207,949			87,036,434			64,198,972			53,752,861			15.42			128.05
    Total Earning Assets		183,665,939			156,554,397			134,316,730			108,932,013			91,643,320			17.32			100.41
								
  Nonint Cash & Due From Banks		1,137,452			1,037,806			967,991			704,209			633,778			9.60			79.47
  Premises, Fix Assts, Cap Leases		189,178			110,531			114,703			123,786			137,802			71.15			37.28
  Other Real Estate Owned		1,147			1,179			1,179			1,179			1,179			-2.71			-2.71
  Dir & Indir Inv RE Ventures		935,695			0			0			0			0			N/A			N/A
  Inv in Unconsolidated Subs		160,517			115,481			111,838			115,232			107,969			39.00			48.67
  Acceptances & Oth Assets		2,242,862			3,386,191			4,749,584			3,963,070			2,658,612			-33.76			-15.64
    Total Assets		188,327,020			161,200,274			140,260,913			113,839,098			95,182,370			16.83			97.86
  Average Assets During Quarter		180,255,792			148,790,273			122,334,712			101,432,425			86,263,762			21.15			108.96
								
  Liabilities:								
  Demand Deposits		6,697,424			6,319,563			6,800,960			5,337,447			4,303,072			5.98			55.64
  All Now & ATS Accounts		41,108			5,201			6,479			6,842			8,484			690.39			384.54
  Money Market Deposit Accounts		148,038,463			128,018,798			107,883,431			89,366,799			74,815,202			15.64			97.87
  Other savings Deposits		3,556,418			7,090			7,330			4,112			4,081			50,061.04			87,045.75
  Time Deps At Or Below Insurance Limit		106,890			5,355			11,997			7,120			7,474			1,896.08			1,330.16
  Less: Fully Insured Brokered Deposits		150,001			0			0			0			0			N/A			N/A
    Core Deposits		158,290,302			134,356,007			114,710,197			94,722,320			79,138,313			17.81			100.02
  Fully Insured Brokered Deposits		150,001			0			0			0			0			N/A			N/A
  Time Deps Above Insurance Limit		385,592			28,496			27,752			45,934			47,949			1,253.14			704.17
  Deposits in Foreign Offices		13,460,987			13,085,918			10,513,246			8,425,853			7,078,319			2.87			90.17
    Total Deposits		172,286,882			147,470,421			125,251,195			103,194,107			86,264,581			16.83			99.72
  Federal Funds Purch & Resale		54,079			0			0			0			0			N/A			N/A
  Fed Home Loan Bor Mat < 1 Year		0			0			0			0			0			N/A			N/A
  Fed Home Loan Bor Mat > 1 Year		0			0			0			0			0			N/A			N/A
  Oth Borrowing Mat < 1 Year		43,118			33,783			38,726			21,459			19,068			27.63			126.13
  Oth Borrowing Mat > 1 Year		272,532			214,382			268,860			216,912			137,503			27.12			98.20
  Subordinated Notes & Debentures		0			0			0			0			0			N/A			N/A
  Acceptances & Other Liabilities		2,270,250			3,053,623			5,936,295			3,337,656			2,656,856			-25.65			-14.55
    Total Liabilities (Incl Mortg)		174,926,861			150,772,209			131,495,076			106,770,134			89,078,008			16.02			96.37
  Total Bank Capital & Min Int		13,400,159			10,428,065			8,765,837			7,068,964			6,104,362			28.50			119.52
    Total Liabilities & Capital		188,327,020			161,200,274			140,260,913			113,839,098			95,182,370			16.83			97.86
								
  Memoranda:								
  Officers, Shareholder Loans (#)		4			4			4			4			4						
  Officers, Shareholder Loans ($)		34,145			34,330			36,418			41,465			44,598			-0.54			-23.44
  Held-to-Maturity Securities		82,371,075			59,997,790			41,165,732			16,592,544			12,982,513			37.29			534.48
  Available-for-Sale Securities		22,855,094			23,746,547			25,857,343			30,832,033			25,823,665			-3.75			-11.50
  All Brokered Deposits		150,001			0			0			0			0			N/A			N/A
  LN&LS in Foreign Offices		5,947,492			5,451,724			5,376,411			5,009,015			4,077,684			9.09			45.85
  Loans Held for Sale		0			0			0			0			0			N/A			N/A
  Loans not Held for Sale		61,478,257			50,741,779			47,671,980			45,180,806			38,403,417			21.16			60.09



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Off Balance Sheet Items
OCC Charter #  0			County:  SANTA CLARA			Off Balance Sheet Items--Page 5 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change															
		09/30/2021			06/30/2021			03/31/2021			12/31/2020			09/30/2020			1 Quarter			1 Year
Outstanding (% of Total Assets)	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 2	PCT
  Home Equity (1-4 Family)	0.18	1.91	29	0.10	2.10	24	0.12	2.16	23	0.16	2.21	23	0.19	2.12	20
  Credit Card	0.95	5.45	32	1.07	5.71	31	1.09	5.72	30	1.37	5.79	30	1.55	0.67	78
  Commercial RE Secured by RE	0.26	1.02	32	0.09	1.05	10	0.11	1.09	10	0.11	1.11	13	0.19	3.84	9
    1-4 Family Residential	0.02	0.12	45	0.00	0.12	24	0.00	0.14	23	0.00	0.14	23	0.00	0.64	14
    Comml RE, Oth Const & Land	0.24	0.86	32	0.09	0.88	10	0.11	0.92	10	0.11	0.95	13	0.19	3.01	9
  Commercial RE Not Secured by RE	0.00	0.45	16	0.00	0.45	13	0.00	0.46	16	0.00	0.48	13	0.00	0.12	46
  All Other	18.24	21.64	41	19.31	22.57	41	20.70	22.02	53	23.81	21.67	60	26.73	10.37	95
    Total LN&LS Commitments	19.63	32.07	25	20.57	33.77	20	22.03	33.26	30	25.45	33.11	33	28.65	19.24	83
  Securities Underwriting	0.00	0.00	93	0.00	0.00	96	0.00	0.00	93	0.00	0.00	96	0.00	0.00	99
																
  Standby Letters of Credit	1.79	1.86	54	1.94	2.05	58	2.17	2.03	66	2.62	2.12	70	3.21	0.49	97
    Amount Conveyed to Others	0.11	0.47	54	0.11	0.52	44	0.11	0.50	53	0.13	0.52	56	0.15	0.02	91
  Commercial Letters of Credit	0.03	0.04	61	0.05	0.04	68	0.01	0.04	33	0.00	0.03	33	0.00	0.01	54
																
  Assets Securitized or Sold w/Rec	0.00	1.78	35	0.00	1.90	34	0.00	1.86	33	0.00	1.93	33	0.00	1.00	44
    Amount of Recourse Exposure	0.00	0.27	38	0.00	0.29	37	0.00	0.28	36	0.00	0.29	36	0.00	0.10	50
																
  Credit Derivatives Bank as Guarantor	0.09	2.87	45	0.08	2.23	41	0.09	2.74	40	0.14	2.79	40	0.13	0.16	66
  Credit Derivatives Bank as Beneficiary	0.02	3.13	41	0.00	2.92	34	0.00	3.41	36	0.00	3.35	36	0.00	0.07	64
																
  All Oth Off-Balance Sheet Items	0.00	9.99	45	0.00	10.77	48	0.00	10.92	46	0.00	10.13	46	0.00	0.64	66
																
  Off-Balance Sheet Items	21.55	58.67	16	22.63	59.95	13	24.29	60.52	16	28.22	59.44	16	31.98	23.30	81
Outstanding ($000)
  Home Equity (1-4 Family)		339,272			167,480			173,511			182,671			178,087			102.57			90.51
  Credit Card		1,797,497			1,725,622			1,530,142			1,554,934			1,473,237			4.17			22.01
  Commercial RE Secured by RE		480,987			141,828			158,633			127,981			176,144			239.13			173.06
    1-4 Family Residential		31,590			0			0			0			0			N/A			N/A
    Commercial RE, Oth Const & Land		449,397			141,828			158,633			127,981			176,144			216.86			155.13
  Commercial RE Not Secured by RE		0			0			0			66			0			N/A			N/A
  All Other		34,342,812			31,123,770			29,037,256			27,109,100			25,438,661			10.34			35.00
  Securities Underwriting		0			0			0			0			0			N/A			N/A
  Memo: Unused Commit w/mat GT 1 YR		15,845,595			13,886,334			12,019,192			10,745,059			9,701,315			14.11			63.33
								
  Standby Letters of Credit		3,376,266			3,127,692			3,037,560			2,986,772			3,051,545			7.95			10.64
    Amount Conveyed to Others		207,752			169,627			157,896			145,753			139,193			22.48			49.25
  Commercial Letters of Credit		63,872			73,438			11,403			4,172			2,044			-13.03			3,024.85
								
  Assets Securitized or Sold w/recourse		0			0			0			0			0			N/A			N/A
    Amount of Recourse Exposure		0			0			0			0			0			N/A			N/A
								
  Credit Derivatives Bank as Guarantor		161,109			124,422			124,814			156,684			120,117			29.49			34.13
  Credit Derivatives Bank as Beneficiary		29,972			0			0			0			0			N/A			N/A
								
  All Oth Off-Balance Sheet Items		0			0			0			0			0			N/A			N/A
								
  Off-Balance Sheet Items		40,591,787			36,484,252			34,073,319			32,122,380			30,439,835			11.26			33.35



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Derivative Instruments
OCC Charter #  0			County:  SANTA CLARA			Derivative Instruments--Page 5A 						04/15/2023 04:36:11 PM
Public Report

		09/30/2021			06/30/2021			03/31/2021			12/31/2020			09/30/2020
Notional Amount ($000)						
Derivative Contracts		34,193,282			38,559,596			29,754,949			17,820,029			14,296,930
  Interest Rate Contracts		15,617,973			15,460,061			11,254,470			1,094,291			954,001
  Other Derivative Contracts		18,575,309			23,099,535			18,500,479			16,725,738			13,342,929
    Foreign Exchange Contracts		18,575,309			23,099,535			18,500,479			16,725,738			13,342,929
    Equity, Comm & Oth Contracts		0			0			0			0			0
						
Derivatives Position						
  Future and Forwards		5,018,562			22,630,981			18,368,499			16,517,700			13,114,419
  Written Options		192,137			234,916			65,990			104,019			114,255
    Exchange Traded		0			0			0			0			0
    Over-the-Counter		192,137			234,916			65,990			104,019			114,255
  Purchased Options		190,343			233,638			65,990			104,019			114,255
    Exchange Traded		0			0			0			0			0
    Over-the-Counter		190,343			233,638			65,990			104,019			114,255
  Swaps		28,792,240			15,460,061			11,254,470			1,094,291			954,001
						
Held-for-Trading		22,047,014			24,970,141			18,991,154			17,164,889			13,778,273
  Interest Rate Contracts		4,317,973			2,660,061			1,254,470			1,094,291			954,001
  Other Derivative Contracts		17,729,041			22,310,080			17,736,684			16,070,598			12,824,272
    Foreign Exchange Contracts		17,729,041			22,310,080			17,736,684			16,070,598			12,824,272
    Equity, Comm & Oth Contracts		0			0			0			0			0
Non-Traded		12,146,268			13,589,455			10,763,795			655,140			518,657
  Interest Rate Contracts		11,300,000			12,800,000			10,000,000			0			0
  Other Derivative Contracts		846,268			789,455			763,795			655,140			518,657
    Foreign Exchange Contracts		846,268			789,455			763,795			655,140			518,657
    Equity, Comm & Oth Contracts		0			0			0			0			0
  Memo: Marked-to-Market		12,146,268			13,589,455			10,763,795			655,140			518,657
						
Derivative Contracts (RBC Def)		33,872,340			38,559,598			32,759,563			19,858,269			15,471,380
  One Year or Less		15,935,907			20,622,386			19,732,439			17,110,995			13,038,892
  Over 1 Year to 5 Years		14,761,754			15,519,253			10,758,883			1,910,067			1,681,186
  Over 5 Years		3,174,679			2,417,959			2,268,241			837,207			751,302
						
Gross Negative Fair Value		273,016			217,693			271,062			236,778			137,012
Gross Positive Fair Value		313,774			257,706			305,306			284,831			224,861
  Held-for-Trading		282,955			232,078			267,703			284,526			220,778
  Non-Traded		30,819			25,628			37,603			305			4,083
  Memo: Marked-to-Market		30,819			25,628			37,603			305			4,083
Current Credit Exposure All Derivatives		172,153			142,231			305,306			284,831			224,861
Credit Losses Off_BS Derivatives		0			0			0			0			0
						
Past Due Derivatives Instruments:						
  Fair Value Carried as Assets		0			0			0			0			0
						
Impact Nontraded Derivatives Contracts:						
  Increase (Decr) in Interest Inc		N/A			N/A			N/A			N/A			N/A
  Increase (Decr) in Interest Exp		N/A			N/A			N/A			N/A			N/A
  Increase (Decr) in Nonint ALLOC		N/A			N/A			N/A			N/A			N/A
  Increase (Decr) in Net Income		N/A			N/A			N/A			N/A			N/A



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Derivative Analysis
OCC Charter #  0			County:  SANTA CLARA			Derivative Analysis--Page 5B 						04/15/2023 04:36:11 PM
Public Report

		09/30/2021			06/30/2021			03/31/2021			12/31/2020			09/30/2020
Percent of Notional Amounts	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 2	PCT
  Interest Rate Contracts	45.68	72.22	22	40.09	71.85	20	37.82	73.40	20	6.14	71.84	13	6.67	94.05	1
  Other Derivative Contracts	54.32	24.91	77	59.91	26.07	79	62.18	24.70	80	93.86	26.15	86	93.33	2.51	98
    Foreign Exchange Contracts	54.32	21.06	80	59.91	21.96	79	62.18	21.70	80	93.86	23.66	86	93.33	1.44	98
    Equity, Comm & Oth Contracts	0.00	2.63	22	0.00	2.73	20	0.00	2.41	20	0.00	2.14	20	0.00	0.27	81
																
  Derivatives Position																
    Futures and Forwards	14.68	20.18	51	58.69	25.63	82	61.73	25.97	83	92.69	26.44	86	91.73	12.15	98
    Written Options	0.56	4.11	25	0.61	4.53	20	0.22	4.80	16	0.58	5.16	16	0.80	8.73	27
      Exchange Traded	0.00	0.14	67	0.00	0.17	65	0.00	0.16	66	0.00	0.18	70	0.00	0.00	93
      Over-the-Counter	0.56	3.93	25	0.61	4.35	20	0.22	4.63	16	0.58	4.89	16	0.80	8.67	27
    Purchased Options	0.56	4.57	25	0.61	4.74	27	0.22	6.07	20	0.58	6.10	23	0.80	1.92	63
      Exchange Traded	0.00	0.24	58	0.00	0.28	51	0.00	0.27	60	0.00	0.29	60	0.00	0.00	93
      Over-the-Counter	0.56	4.18	25	0.61	4.31	27	0.22	5.65	20	0.58	5.67	23	0.80	1.87	65
    Swaps	84.20	66.66	70	40.09	61.37	17	37.82	57.92	20	6.14	57.95	16	6.67	66.71	11
																
  Held-for-Trading	64.48	60.78	35	64.76	64.98	31	63.83	64.42	33	96.32	68.31	76	96.37	34.13	88
    Interest Rate Contracts	12.63	34.09	35	6.90	36.53	31	4.22	37.51	26	6.14	40.02	26	6.67	33.66	48
    Other Derivative Contracts	51.85	23.71	77	57.86	25.22	79	59.61	23.75	80	90.18	25.25	86	89.70	0.49	98
      Foreign Exchange Contracts	51.85	20.14	80	57.86	21.41	79	59.61	21.05	80	90.18	23.00	86	89.70	0.29	98
      Equity, Comm & Oth Contracts	0.00	2.37	45	0.00	2.46	41	0.00	2.15	43	0.00	1.85	40	0.00	0.03	91
  Non-Traded	35.52	19.88	64	35.24	20.25	68	36.17	21.57	66	3.68	20.31	23	3.63	26.75	11
    Interest Rate Contracts	33.05	30.87	64	33.20	28.90	68	33.61	29.60	66	0.00	25.41	3	0.00	38.19	9
    Other Derivative Contracts	2.47	0.82	87	2.05	0.73	79	2.57	0.83	86	3.68	0.80	93	3.63	1.17	85
      Foreign Exchange Contracts	2.47	0.54	90	2.05	0.43	93	2.57	0.53	90	3.68	0.52	93	3.63	0.59	89
      Equity, Comm & Oth Contracts	0.00	0.20	48	0.00	0.20	48	0.00	0.21	46	0.00	0.19	46	0.00	0.04	88
    Memo: Marked-to-Market	35.52	19.88	64	35.24	20.25	68	36.17	21.57	66	3.68	20.31	23	3.63	26.75	11
																
  Derivative Contracts (RBC Def)	99.06	93.21	70	100.00	94.26	82	110.10	94.42	93	111.44	94.17	93	108.21	86.11	98
    One Year or Less	46.61	46.61	54	53.48	51.09	58	66.32	52.00	63	96.02	55.60	90	91.20	21.98	96
    Over 1 Year to 5 Years	43.17	28.62	70	40.25	28.78	65	36.16	27.09	63	10.72	25.37	26	11.76	24.58	23
    Over 5 Years	9.28	13.77	41	6.27	10.56	37	7.62	10.62	43	4.70	10.06	30	5.25	31.59	17
																
  Gross Negative Fair Value	0.80	0.87	48	0.56	0.87	34	0.91	0.82	56	1.33	0.99	63	0.96	1.63	45
  Gross Positive Fair Value	0.92	1.12	35	0.67	1.09	20	1.03	1.10	46	1.60	1.39	63	1.57	2.78	22
																
  By Tier 1 Capital:																
    Gross Negative Fair Value (x)	0.02	0.36	29	0.02	0.40	24	0.03	0.42	30	0.04	0.51	33	0.02	0.03	60
    Gross Positive Fair Value (x)	0.02	0.39	25	0.02	0.43	17	0.03	0.46	20	0.04	0.55	16	0.04	0.05	49
      Held-for-Trading (x)	1.68	34.12	32	2.41	37.81	27	2.16	38.29	26	2.63	35.94	26	2.47	0.87	81
      Non-Traded (x)	0.92	2.39	25	1.31	2.41	34	1.22	2.46	26	0.10	2.10	10	0.09	0.76	21
      Non-Traded Marked-to-Mkt(x)	0.92	2.39	25	1.31	2.41	34	1.22	2.46	26	0.10	2.10	10	0.09	0.76	21
  Current Credit Exposure (x)	0.01	0.15	29	0.01	0.16	24	0.03	0.16	26	0.04	0.19	26	0.04	0.04	53
  Credit Losses on Derivatives	0.00	0.00	67	0.00	0.00	68	0.00	0.00	76	0.00	0.00	63	0.00	0.00	93
																
  Past Due Derivative Instruments:																
    Fair Value Carried as Assets	0.00	0.00	82	0.00	0.00	75	0.00	0.00	83	0.00	0.00	79	0.00	0.00	95
																
  Other Ratios:																
  Cur Credit Exposure/Risk WT AST	0.19	2.09	29	0.19	2.29	20	0.45	2.23	26	0.47	2.67	23	0.43	0.52	50
