		12/31/2022			09/30/2022			06/30/2022			03/31/2022			12/31/2021
Earnings and Profitability	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT
															
    Interest Income (TE)	2.66	2.88	31	2.45	2.51	40	2.25	2.24	40	2.12	2.10	40	2.03	2.11	41
     - Interest Expense	0.51	0.54	59	0.25	0.31	40	0.10	0.16	37	0.04	0.11	18	0.04	0.13	22
      Net Interest Income (TE)	2.15	2.34	37	2.20	2.20	43	2.15	2.08	43	2.07	1.99	46	1.99	1.99	45
     + Noninterest Income	0.59	1.14	21	0.56	1.23	18	0.53	1.23	21	0.44	1.28	15	0.49	1.20	19
     - Noninterest Expense	1.27	1.98	21	1.24	1.99	21	1.22	1.96	21	1.27	1.97	25	1.35	1.92	25
      Pre-Provision Net Revenue (TE)	1.47	1.55	43	1.52	1.45	59	1.45	1.36	56	1.25	1.30	50	1.12	1.27	29
     - Provision: Loan & Lease Losses	0.13	0.21	53	0.11	0.13	62	0.14	0.11	65	0.01	0.05	37	0.04	-0.10	87
     - Provision: Credit Loss Oth Assets	0.06	0.01	89	0.06	0.01	93	0.05	0.01	93	0.01	0.00	62	0.03	-0.01	92
      Pretax Operating Income (TE)	1.27	1.36	37	1.34	1.31	59	1.25	1.23	50	1.23	1.21	50	1.05	1.38	19
     + Realized Gains/Losses Sec	0.01	-0.01	78	0.03	0.00	93	0.04	0.00	96	0.09	0.00	96	0.02	0.01	77
     + Unrealized Gains / Losses Equity Sec	0.00	0.00	84	0.00	0.00	84	0.00	0.00	87	0.00	0.00	93	0.01	0.00	83
    Pretax Net Operating Income (TE)	1.28	1.36	43	1.38	1.31	65	1.30	1.23	56	1.32	1.21	62	1.08	1.40	16
      Net Operating Income	0.94	1.06	34	1.00	1.02	43	0.95	0.96	46	0.96	0.95	50	0.79	1.09	16
    Net Inc Attrib to Min Ints	0.00	0.00	62	0.00	0.00	71	0.00	0.00	71	0.00	0.00	71	0.00	0.00	67
    Net Income Adjusted Sub S	0.94	1.06	34	1.00	1.02	46	0.95	0.96	46	0.96	0.95	50	0.79	1.09	16
      Net Income	0.94	1.06	34	1.00	1.02	46	0.95	0.96	46	0.96	0.95	50	0.79	1.09	16
																
																
  Avg Earning Assets to Avg Assets	97.68	92.84	84	97.59	92.87	84	97.38	92.90	84	97.24	93.08	84	97.39	93.54	83
  Avg Int-Bearing Funds to Avg Assets	84.88	74.45	78	84.91	74.49	78	84.85	74.93	81	85.01	76.17	78	84.53	76.80	70
  Int Inc (TE) to Avg Earn Assets	2.72	3.11	31	2.51	2.70	37	2.31	2.42	40	2.18	2.26	43	2.08	2.26	41
  Int Expense to Avg Earn Assets	0.52	0.57	56	0.26	0.33	40	0.10	0.17	34	0.05	0.12	18	0.04	0.13	22
  Net Int Inc-TE to Avg Earn Assets	2.20	2.53	34	2.25	2.38	40	2.20	2.25	43	2.13	2.14	43	2.05	2.13	45
																
															
  Net Loss to Average Total LN&LS	0.10	0.24	37	0.08	0.16	34	0.08	0.14	37	0.05	0.14	34	0.21	0.16	61
  Earnings Coverage of Net Losses (X)	42.15	103.38	75	54.16	138.03	72	53.14	153.55	72	72.67	58.96	85	15.65	152.69	65
  LN&LS Allowance to LN&LS Not HFS	0.86	1.24	34	0.77	1.15	31	0.77	1.13	31	0.61	1.14	25	0.64	1.17	29
  LN&LS Allowance to Net Losses (X)	8.96	15.64	64	9.72	19.47	58	9.73	18.59	58	11.69	12.41	66	3.74	13.77	10
  LN&LS Allowance to Nonaccrual LN&LS (X)	4.78	3.49	80	7.33	3.20	90	5.86	2.90	90	5.93	2.55	93	5.04	2.44	90
  30-89 Days Past Due	0.14	0.49	25	0.09	0.43	21	0.08	0.41	18	0.12	0.40	18	0.11	0.44	12
  Total LN&LS-90+ Days PD & Nonaccrual	0.19	0.60	21	0.11	0.57	18	0.13	0.60	15	0.11	0.66	15	0.13	0.74	16
  Non-Curr Lns+OREO to Lns+OREO	0.19	0.61	21	0.11	0.58	18	0.13	0.61	15	0.11	0.68	15	0.13	0.75	16
																
														
  Net Non Core Fund Dep New $250M	9.34	1.37	71	7.87	-0.22	71	2.84	-3.12	62	-0.35	-8.66	68	2.29	-9.17	74
  Net Loans & Leases to Assets	35.22	50.63	25	34.04	50.37	21	33.24	49.42	21	31.33	47.14	21	31.57	46.67	19
  Net Loans & Leases to Deposits	41.97	61.72	18	40.01	61.02	15	37.03	59.38	15	34.05	55.79	15	34.40	55.47	16
																
															
  Leverage Ratio	7.9626	8.76	21	7.9136	8.54	21	7.5502	8.40	18	7.0852	8.28	12	7.2429	8.25	19
  Total Capital Ratio	16.0507	15.79	62	16.2326	15.50	65	16.0496	15.46	65	15.4094	15.52	62	15.4041	15.74	58
  Cash Dividends to Net Income	14.53	44.95	28	0.00	35.61	28	0.00	30.99	31	0.00	34.84	43	0.00	48.02	25
  Non-Curr Lns+OREO to T1 Capital+Allowance	0.79	3.41	18	0.47	3.30	15	0.56	3.47	12	0.48	3.72	15	0.57	3.98	16
																
															
  Total Assets	0.21	2.69	50	11.64	6.15	71	31.40	10.32	84	55.28	14.61	87	83.22	14.05	96
  Tier 1 Capital	16.23	12.01	71	29.06	10.08	84	57.88	12.34	90	71.67	13.92	90	123.91	12.73	96
  Net Loans & Leases	11.79	12.44	56	17.17	15.90	62	39.85	17.37	87	44.34	15.36	87	47.21	13.37	90
  Short Term Investments	8.68	-17.74	68	-22.81	-27.45	56	-38.64	-24.04	34	-6.05	-6.67	59	-27.03	10.23	22
  Short Term Non Core Funding	1,171.40	159.00	96	1,179.99	77.90	96	843.19	36.38	96	250.21	-13.76	96	148.29	-22.85	96
																
Average Total Assets		214,666,750			214,964,667			215,207,000			213,666,000			163,362,694
Net Income		2,024,000			1,607,000			1,018,000			514,000			1,294,000


	
FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Income Statement $
OCC Charter #  0			County:  SANTA CLARA			Income Statement $--Page 2 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change
		12/31/2022			09/30/2022			06/30/2022			03/31/2022			12/31/2021			1 Year
    Other Interest Expense	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
    All Interest-Bearing Funds	0.60	0.72	46	0.30	0.41	25	0.12	0.22	25	0.05	0.15	18	0.04	0.16	19
																
    Memo: Interest on Time Dep Over Ins Limit	2.26	1.45	85	1.63	0.85	89	0.75	0.48	75	0.00	0.38	17	0.51	0.49	57
																
  PERCENT OF AVERAGE ASSETS:																
    Total Loan & Leases	32.73	49.34	21	32.16	48.76	21	31.67	48.05	18	31.39	47.34	18	33.35	47.42	25
      Loans in Domestic Offices	29.41	47.55	21	28.89	46.96	21	28.44	46.23	21	28.21	45.53	21	29.83	45.60	22
        Real Estate	5.59	18.43	9	5.50	18.22	9	5.38	17.95	9	5.34	17.65	12	4.91	17.65	9
          Secured by 1-4 Fam Resi Prop	3.92	10.53	21	3.84	10.39	21	3.74	10.21	21	3.68	10.08	21	3.53	10.35	19
          All Other Loans Sec Real Estate	1.67	7.56	18	1.66	7.52	18	1.64	7.45	18	1.66	7.28	18	1.38	6.84	16
        Commercial & Industrial	7.38	11.48	37	7.21	11.44	37	6.98	11.34	31	6.91	11.12	31	8.64	11.14	48
        Individual	0.24	6.12	18	0.23	6.16	18	0.23	6.14	18	0.23	6.20	18	0.23	6.47	22
          Credit Card	0.00	1.08	28	0.00	0.94	28	0.00	0.92	28	0.00	0.92	28	0.00	0.92	29
        Agricultural	0.00	0.05	34	0.00	0.05	37	0.00	0.05	37	0.00	0.05	37	0.00	0.05	41
      Loans in Foreign Offices	3.32	1.00	82	3.27	0.97	82	3.24	0.95	82	3.18	0.93	82	3.52	0.95	81
    Total Investment Securities	57.82	26.85	93	58.16	27.02	93	58.58	27.02	93	58.78	26.80	93	51.23	24.76	93
      US Treas & Agency (Excl MBS)	8.47	6.04	68	8.41	6.07	68	8.35	6.03	68	7.68	5.92	68	4.75	4.77	58
      Mortgage Backed Securities	45.34	16.45	93	45.85	16.64	93	46.42	16.75	93	47.26	16.65	93	42.89	15.58	93
      All Other Securities	4.01	3.85	68	3.90	3.77	68	3.82	3.65	71	3.84	3.59	71	3.59	3.62	70
    Interest-Bearing Bank Balances	6.63	11.73	31	6.81	12.27	28	6.68	13.09	25	6.68	14.34	25	12.18	15.91	38
    Federal Funds Sold & Resales	0.13	0.98	53	0.14	0.91	56	0.15	0.91	56	0.15	0.97	56	0.17	1.29	51
    Total Interest Bearing Deposits	81.26	70.15	75	82.68	70.56	78	83.29	71.36	78	83.54	72.79	78	84.48	73.23	87
      Transaction Accounts	0.66	14.17	6	0.62	13.47	6	0.66	12.45	6	0.64	11.77	6	0.42	9.98	3
      Other Savings Deposits	75.39	46.39	87	76.93	48.05	87	77.48	50.23	87	77.89	52.30	87	79.06	53.29	87
      Time Deposits	0.32	3.69	12	0.23	3.29	12	0.16	3.10	12	0.17	3.04	12	0.16	3.60	9
      Foreign Office Deposits	4.89	5.61	73	4.91	5.64	73	4.98	5.67	73	4.84	5.74	73	4.84	6.11	72
																
    Federal Funds Purchased & Repos	1.53	0.61	87	1.58	0.60	87	1.19	0.55	81	1.07	0.48	81	0.03	0.35	29
    Other Borrowed Money	2.10	3.00	40	0.66	2.62	25	0.37	2.32	18	0.40	2.13	18	0.02	2.50	9
    Subord Notes & Debentures	0.00	0.36	25	0.00	0.35	28	0.00	0.35	28	0.00	0.36	28	0.00	0.38	29
    Other Interest Expense Balances	2.10	3.40	37	0.66	3.02	21	0.37	2.72	18	0.40	2.53	18	0.02	2.93	6
    All Interest-Bearing Funds	84.88	74.45	78	84.91	74.49	78	84.85	74.93	81	85.01	76.17	78	84.53	76.80	70
																
    Time Deposits Over Ins Limit	0.29	1.03	34	0.19	0.90	28	0.12	0.83	21	0.13	0.80	25	0.12	1.00	22
																



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Balance Sheet $
OCC Charter #  0			County:  SANTA CLARA			Balance Sheet $--Page 4 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change															
		12/31/2022			09/30/2022			06/30/2022			03/31/2022			12/31/2021			1 Quarter			1 Year
Assets:
  Real Estate Loans		12,741,000			12,353,000			12,086,000			11,537,000			11,226,000			3.14			13.50
  Commercial Loans		19,094,000			18,461,000			17,803,000			16,682,000			16,070,000			3.43			18.82
  Individual Loans		516,000			487,000			505,000			477,000			503,000			5.95			2.58
  Agricultural Loans		1,000			1,000			0			0			0			0.00			N/A
  Other Loans & Leases		41,897,000			40,826,000			40,560,000			39,968,000			38,476,000			2.62			8.89
    LN&LS Allowance		636,000			557,000			545,000			421,000			423,000			14.18			50.35
    Unearned Income		0			0			0			0			0			N/A			N/A
      Net Loans & Leases		73,613,000			71,571,000			70,409,000			68,243,000			65,852,000			2.85			11.79
  U.S. Treasury & Agency Securities		92,156,000			94,759,000			97,388,000			99,777,000			100,862,000			-2.75			-8.63
  Municipal Securities		7,417,000			7,429,000			7,451,000			7,484,000			7,158,000			-0.16			3.62
  Foreign Debt Securities		1,088,000			914,000			40,000			59,000			61,000			19.04			1,683.61
  All Other Securities		16,642,000			16,809,000			17,071,000			17,290,000			17,213,000			-0.99			-3.32
    HTM Securities Allowance		6,000			6,000			6,000			6,000			6,000			0.00			0
  Interest-Bearing Bank Balances		11,319,000			11,702,000			12,522,000			18,023,000			11,085,000			-3.27			2.11
  Federal Funds Sold & Resales		707,000			393,000			539,000			417,000			599,000			79.90			18.03
  Trading Account Assets		127,000			253,000			327,000			229,000			141,000			-49.80			-9.93
    Total Investments		129,456,000			132,259,000			135,338,000			143,279,000			137,119,000			-2.12			-5.59
    Total Earning Assets		203,069,000			203,830,000			205,747,000			211,522,000			202,971,000			-0.37			0.05
								
  Nonint Cash & Due From Banks		1,192,000			1,330,000			1,747,000			1,640,000			2,040,000			-10.38			-41.57
  Premises, Fix Assts, Cap Leases		170,000			166,000			173,000			180,000			190,000			2.41			-10.53
  Other Real Estate Owned		0			0			1,000			1,000			1,000			N/A			-100.00
  Dir & Indir Inv RE Ventures		1,341,000			1,222,000			1,152,000			972,000			972,000			9.74			37.96
  Inv in Unconsolidated Subs		153,000			149,000			153,000			164,000			162,000			2.68			-5.56
  Acceptances & Oth Assets		3,107,000			3,553,000			2,857,000			3,331,000			2,251,000			-12.55			38.03
    Total Assets		209,026,000			210,244,000			211,824,000			217,804,000			208,581,000			-0.58			0.21
  Average Assets During Quarter		213,773,000			214,480,000			216,748,000			213,666,000			202,070,000			-0.33			5.79
								
  Liabilities:								
  Demand Deposits		10,432,000			11,537,000			7,439,000			7,987,000			7,231,000			-9.58			44.27
  All Now & ATS Accounts		55,000			53,000			56,000			53,000			68,000			3.77			-19.12
  Money Market Deposit Accounts		149,444,000			152,413,000			163,535,000			170,631,000			163,723,000			-1.95			-8.72
  Other savings Deposits		79,000			86,000			3,605,000			3,786,000			3,978,000			-8.14			-98.01
  Time Deps At Or Below Insurance Limit		65,000			69,000			73,000			84,000			96,000			-5.80			-32.29
  Less: Fully Insured Brokered Deposits		0			0			0			0			0			N/A			N/A
    Core Deposits		160,075,000			164,158,000			174,708,000			182,541,000			175,096,000			-2.49			-8.58
  Fully Insured Brokered Deposits		0			0			0			0			0			N/A			N/A
  Time Deps Above Insurance Limit		1,404,000			1,183,000			249,000			261,000			282,000			18.68			397.87
  Deposits in Foreign Offices		13,899,000			13,537,000			15,196,000			17,612,000			16,053,000			2.67			-13.42
    Total Deposits		175,378,000			178,878,000			190,153,000			200,414,000			191,431,000			-1.96			-8.39
  Federal Funds Purch & Resale		524,000			36,000			50,000			63,000			61,000			1,355.56			759.02
  Fed Home Loan Bor Mat < 1 Year		15,000,000			13,500,000			3,500,000			0			0			11.11			N/A
  Fed Home Loan Bor Mat > 1 Year		0			0			0			0			0			N/A			N/A
  Oth Borrowing Mat < 1 Year		40,000			16,000			153,000			36,000			60,000			150.00			-33.33
  Oth Borrowing Mat > 1 Year		332,000			519,000			420,000			270,000			236,000			-36.03			40.68
  Subordinated Notes & Debentures		0			0			0			0			0			N/A			N/A
  Acceptances & Other Liabilities		2,296,000			2,166,000			2,162,000			2,450,000			1,998,000			6.00			14.91
    Total Liabilities (Incl Mortg)		193,570,000			195,115,000			196,438,000			203,233,000			193,786,000			-0.79			-0.11
  Total Bank Capital & Min Int		15,456,000			15,129,000			15,386,000			14,571,000			14,795,000			2.16			4.47
    Total Liabilities & Capital		209,026,000			210,244,000			211,824,000			217,804,000			208,581,000			-0.58			0.21
								
  Memoranda:								
  Officers, Shareholder Loans (#)		4			2			3			3			5						
  Officers, Shareholder Loans ($)		219,000			66,000			37,000			36,000			35,000			231.82			525.71
  Held-to-Maturity Securities		91,327,000			93,292,000			95,820,000			98,714,000			98,201,000			-2.11			-7.00
  Available-for-Sale Securities		25,976,000			26,619,000			26,130,000			25,896,000			27,093,000			-2.42			-4.12
  All Brokered Deposits		0			0			0			0			0			N/A			N/A
  LN&LS in Foreign Offices		7,878,000			6,926,000			7,208,000			7,175,000			6,161,000			13.75			27.87
  Loans Held for Sale		0			0			0			0			0			N/A			N/A
  Loans not Held for Sale		74,249,000			72,128,000			70,954,000			68,664,000			66,275,000			2.94			12.03



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Off Balance Sheet Items
OCC Charter #  0			County:  SANTA CLARA			Off Balance Sheet Items--Page 5 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change															
		12/31/2022			09/30/2022			06/30/2022			03/31/2022			12/31/2021			1 Quarter			1 Year
Outstanding (% of Total Assets)	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT
  Home Equity (1-4 Family)	0.16	2.01	31	0.16	1.99	31	0.15	1.97	31	0.15	1.94	31	0.15	1.85	29
  Credit Card	1.07	6.17	31	1.04	5.56	31	1.00	5.45	31	0.92	5.38	31	0.91	5.43	32
  Commercial RE Secured by RE	0.47	1.29	43	0.33	1.30	31	0.42	1.29	34	0.28	1.21	25	0.28	1.12	25
    1-4 Family Residential	0.02	0.15	43	0.02	0.15	46	0.01	0.15	37	0.01	0.14	37	0.01	0.12	38
    Comml RE, Oth Const & Land	0.45	1.11	40	0.31	1.12	31	0.41	1.11	31	0.27	1.04	28	0.27	0.96	25
  Commercial RE Not Secured by RE	0.00	0.49	15	0.00	0.48	18	0.00	0.45	15	0.00	0.42	15	0.00	0.45	16
  All Other	26.64	21.32	62	23.18	21.64	56	20.56	21.14	53	17.99	20.53	43	17.84	20.81	41
    Total LN&LS Commitments	28.34	33.52	43	24.72	32.68	37	22.13	31.96	34	19.33	31.33	21	19.18	31.30	25
  Securities Underwriting	0.00	0.00	96	0.00	0.00	96	0.00	0.00	93	0.00	0.00	93	0.00	0.00	96
																
  Standby Letters of Credit	1.81	1.84	56	1.81	1.91	53	1.81	1.85	53	1.74	1.83	53	1.72	1.84	54
    Amount Conveyed to Others	0.11	0.43	53	0.10	0.45	50	0.09	0.43	50	0.10	0.43	50	0.10	0.46	48
  Commercial Letters of Credit	0.04	0.04	65	0.04	0.04	68	0.05	0.04	71	0.05	0.04	65	0.04	0.04	58
																
  Assets Securitized or Sold w/Rec	0.00	1.63	31	0.00	1.67	31	0.00	1.68	31	0.00	1.69	31	0.00	1.73	35
    Amount of Recourse Exposure	0.00	0.24	37	0.00	0.24	37	0.00	0.24	37	0.00	0.26	37	0.00	0.27	38
																
  Credit Derivatives Bank as Guarantor	0.17	3.08	43	0.11	3.17	46	0.09	2.92	46	0.09	3.23	43	0.09	2.64	45
  Credit Derivatives Bank as Beneficiary	0.01	3.49	46	0.01	3.53	46	0.01	3.22	43	0.01	3.46	40	0.01	2.94	41
																
  All Oth Off-Balance Sheet Items	0.00	8.98	53	0.00	9.12	50	0.00	9.29	50	0.00	9.00	50	0.00	9.28	48
																
  Off-Balance Sheet Items	30.38	60.99	28	26.70	59.28	25	24.09	57.90	25	21.22	57.73	15	21.05	57.23	19
Outstanding ($000)
  Home Equity (1-4 Family)		342,000			345,000			325,000			337,000			321,000			-0.87			6.54
  Credit Card		2,232,000			2,182,000			2,113,000			1,993,000			1,888,000			2.29			18.22
  Commercial RE Secured by RE		982,000			703,000			886,000			605,000			584,000			39.69			68.15
    1-4 Family Residential		36,000			44,000			19,000			19,000			18,000			-18.18			100.00
    Commercial RE, Oth Const & Land		946,000			659,000			867,000			586,000			566,000			43.55			67.14
  Commercial RE Not Secured by RE		0			0			0			0			0			N/A			N/A
  All Other		55,689,000			48,736,000			43,551,000			39,174,000			37,219,000			14.27			49.63
  Securities Underwriting		0			0			0			0			0			N/A			N/A
  Memo: Unused Commit w/mat GT 1 YR		25,612,000			20,448,000			20,669,000			17,687,000			17,070,000			25.25			50.04
								
  Standby Letters of Credit		3,790,000			3,810,000			3,824,000			3,797,000			3,590,000			-0.52			5.57
    Amount Conveyed to Others		230,000			204,000			181,000			218,000			207,000			12.75			11.11
  Commercial Letters of Credit		82,000			93,000			104,000			103,000			77,000			-11.83			6.49
								
  Assets Securitized or Sold w/recourse		0			0			0			0			0			N/A			N/A
    Amount of Recourse Exposure		0			0			0			0			0			N/A			N/A
								
  Credit Derivatives Bank as Guarantor		357,000			241,000			199,000			186,000			197,000			48.13			81.22
  Credit Derivatives Bank as Beneficiary		29,000			29,000			30,000			30,000			30,000			0.00			-3.33
								
  All Oth Off-Balance Sheet Items		0			0			0			0			0			N/A			N/A
								
  Off-Balance Sheet Items		63,503,000			56,139,000			51,032,000			46,225,000			43,906,000			13.12			44.63



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Derivative Instruments
OCC Charter #  0			County:  SANTA CLARA			Derivative Instruments--Page 5A 						04/15/2023 04:36:11 PM
Public Report

		12/31/2022			09/30/2022			06/30/2022			03/31/2022			12/31/2021
Notional Amount ($000)						
Derivative Contracts		30,445,000			26,648,000			29,254,000			28,763,000			32,952,000
  Interest Rate Contracts		5,273,000			4,425,000			10,207,000			10,074,000			14,962,000
  Other Derivative Contracts		25,172,000			22,223,000			19,047,000			18,689,000			17,990,000
    Foreign Exchange Contracts		25,052,000			22,113,000			18,967,000			18,643,000			17,990,000
    Equity, Comm & Oth Contracts		120,000			110,000			80,000			46,000			0
						
Derivatives Position						
  Future and Forwards		9,961,000			8,745,000			6,211,000			5,864,000			5,640,000
  Written Options		902,000			248,000			286,000			548,000			683,000
    Exchange Traded		0			0			0			0			0
    Over-the-Counter		902,000			248,000			286,000			548,000			683,000
  Purchased Options		902,000			248,000			286,000			547,000			683,000
    Exchange Traded		0			0			0			0			0
    Over-the-Counter		902,000			248,000			286,000			547,000			683,000
  Swaps		18,680,000			17,407,000			22,471,000			21,804,000			25,946,000
						
Held-for-Trading		26,062,000			23,479,000			22,672,000			21,849,000			21,505,000
  Interest Rate Contracts		4,723,000			4,425,000			4,307,000			4,174,000			4,262,000
  Other Derivative Contracts		21,339,000			19,054,000			18,365,000			17,675,000			17,243,000
    Foreign Exchange Contracts		21,339,000			19,054,000			18,365,000			17,675,000			17,243,000
    Equity, Comm & Oth Contracts		0			0			0			0			0
Non-Traded		4,383,000			3,169,000			6,582,000			6,914,000			11,447,000
  Interest Rate Contracts		550,000			0			5,900,000			5,900,000			10,700,000
  Other Derivative Contracts		3,833,000			3,169,000			682,000			1,014,000			747,000
    Foreign Exchange Contracts		3,713,000			3,059,000			602,000			968,000			747,000
    Equity, Comm & Oth Contracts		120,000			110,000			80,000			46,000			0
  Memo: Marked-to-Market		4,383,000			3,169,000			6,582,000			6,914,000			11,447,000
						
Derivative Contracts (RBC Def)		29,543,000			26,400,000			29,254,000			28,215,000			32,269,000
  One Year or Less		20,365,000			19,525,000			15,761,000			15,541,000			14,990,000
  Over 1 Year to 5 Years		5,973,000			4,144,000			10,173,000			9,483,000			14,105,000
  Over 5 Years		3,205,000			2,731,000			3,320,000			3,191,000			3,174,000
						
Gross Negative Fair Value		556,000			757,000			442,000			281,000			237,000
Gross Positive Fair Value		581,000			919,000			778,000			544,000			399,000
  Held-for-Trading		480,000			753,000			416,000			286,000			253,000
  Non-Traded		101,000			166,000			362,000			258,000			146,000
  Memo: Marked-to-Market		101,000			166,000			362,000			258,000			146,000
Current Credit Exposure All Derivatives		406,000			675,000			655,000			465,000			315,000
Credit Losses Off_BS Derivatives		0			0			0			0			0
						
Past Due Derivatives Instruments:						
  Fair Value Carried as Assets		0			0			0			0			0
						
Impact Nontraded Derivatives Contracts:						
  Increase (Decr) in Interest Inc		N/A			N/A			N/A			N/A			N/A
  Increase (Decr) in Interest Exp		N/A			N/A			N/A			N/A			N/A
  Increase (Decr) in Nonint ALLOC		N/A			N/A			N/A			N/A			N/A
  Increase (Decr) in Net Income		N/A			N/A			N/A			N/A			N/A



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Derivative Analysis
OCC Charter #  0			County:  SANTA CLARA			Derivative Analysis--Page 5B 						04/15/2023 04:36:11 PM
Public Report

		12/31/2022			09/30/2022			06/30/2022			03/31/2022			12/31/2021
Percent of Notional Amounts	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT	BANK	PG 1	PCT
  Interest Rate Contracts	17.32	73.03	15	16.61	73.18	15	34.89	72.46	18	35.02	72.59	18	45.41	71.63	22
  Other Derivative Contracts	82.68	25.17	84	83.39	25.03	84	65.11	24.78	81	64.98	24.67	81	54.59	25.43	77
    Foreign Exchange Contracts	82.29	21.91	87	82.98	21.54	87	64.84	21.34	81	64.82	21.00	81	54.59	21.53	80
    Equity, Comm & Oth Contracts	0.39	2.48	43	0.41	2.66	46	0.27	2.66	40	0.16	2.77	34	0.00	2.72	22
																
  Derivatives Position																
    Futures and Forwards	32.72	16.85	81	32.82	17.94	81	21.23	18.52	75	20.39	18.82	71	17.12	19.24	67
    Written Options	2.96	4.72	53	0.93	4.64	31	0.98	4.48	28	1.91	4.43	43	2.07	4.25	38
      Exchange Traded	0.00	0.18	68	0.00	0.20	68	0.00	0.18	68	0.00	0.18	68	0.00	0.15	67
      Over-the-Counter	2.96	4.45	53	0.93	4.35	31	0.98	4.25	28	1.91	4.20	43	2.07	4.05	38
    Purchased Options	2.96	5.09	46	0.93	4.77	28	0.98	4.61	34	1.90	4.79	37	2.07	4.55	38
      Exchange Traded	0.00	0.36	62	0.00	0.35	65	0.00	0.28	65	0.00	0.26	62	0.00	0.23	58
      Over-the-Counter	2.96	4.57	46	0.93	4.22	28	0.98	4.13	34	1.90	4.29	37	2.07	4.15	38
    Swaps	61.36	69.65	25	65.32	70.48	34	76.81	68.02	50	75.81	67.54	50	78.74	67.44	51
																
  Held-for-Trading	85.60	57.48	59	88.11	58.10	59	77.50	58.45	50	75.96	60.19	53	65.26	61.49	32
    Interest Rate Contracts	15.51	30.81	46	16.61	31.51	46	14.72	31.85	43	14.51	33.67	40	12.93	34.16	35
    Other Derivative Contracts	70.09	23.68	81	71.50	23.70	81	62.78	23.71	81	61.45	23.56	81	52.33	24.34	77
      Foreign Exchange Contracts	70.09	20.71	81	71.50	20.49	81	62.78	20.54	81	61.45	20.17	81	52.33	20.70	80
      Equity, Comm & Oth Contracts	0.00	2.21	46	0.00	2.40	46	0.00	2.42	46	0.00	2.52	46	0.00	2.48	45
  Non-Traded	14.40	17.88	40	11.89	17.00	40	22.50	16.49	50	24.04	17.92	46	34.74	18.95	67
    Interest Rate Contracts	1.81	36.81	31	0.00	35.07	6	20.17	33.86	43	20.51	31.89	46	32.47	30.20	67
    Other Derivative Contracts	12.59	1.07	96	11.89	0.94	96	2.33	0.73	90	3.53	0.77	93	2.27	0.81	80
      Foreign Exchange Contracts	12.20	0.79	96	11.48	0.67	96	2.06	0.46	93	3.37	0.50	93	2.27	0.55	87
      Equity, Comm & Oth Contracts	0.39	0.21	81	0.41	0.21	81	0.27	0.21	81	0.16	0.20	75	0.00	0.18	45
    Memo: Marked-to-Market	14.40	17.88	40	11.89	17.00	40	22.50	16.49	50	24.04	17.92	46	34.74	18.95	67
																
  Derivative Contracts (RBC Def)	97.04	94.96	50	99.07	95.47	59	100.00	95.74	87	98.09	95.28	53	97.93	93.87	61
    One Year or Less	66.89	58.11	53	73.27	59.55	62	53.88	50.10	56	54.03	49.83	59	45.49	46.88	51
    Over 1 Year to 5 Years	19.62	23.62	53	15.55	22.65	37	34.77	28.56	59	32.97	27.92	56	42.80	29.90	67
    Over 5 Years	10.53	10.11	59	10.25	9.51	59	11.35	12.72	40	11.09	13.05	46	9.63	12.53	48
																
  Gross Negative Fair Value	1.83	1.52	65	2.84	1.93	78	1.51	1.44	65	0.98	1.22	40	0.72	0.77	54
  Gross Positive Fair Value	1.91	1.32	78	3.45	1.66	84	2.66	1.40	87	1.89	1.25	71	1.21	0.94	74
																
  By Tier 1 Capital:																
    Gross Negative Fair Value (x)	0.03	0.44	18	0.04	0.56	15	0.03	0.44	18	0.02	0.40	18	0.02	0.33	25
    Gross Positive Fair Value (x)	0.03	0.44	25	0.05	0.56	25	0.05	0.45	25	0.04	0.40	25	0.03	0.35	25
      Held-for-Trading (x)	1.53	33.68	37	1.38	34.13	37	1.39	34.59	37	1.44	35.95	34	1.47	32.99	32
      Non-Traded (x)	0.26	2.52	12	0.19	2.68	9	0.40	2.59	12	0.46	2.40	12	0.78	2.26	19
