		03/31/2019			12/31/2018			09/30/2018			06/30/2018			03/31/2018
Earnings and Profitability	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Percent of Average Assets:																
    Interest Income (TE)	3.93	4.10	34	3.63	3.96	26	3.55	3.89	24	3.48	3.83	24	3.35	3.74	21
     - Interest Expense	0.21	0.79	5	0.08	0.61	1	0.06	0.57	1	0.04	0.53	1	0.04	0.48	1
      Net Interest Income (TE)	3.72	3.31	80	3.55	3.35	69	3.49	3.32	68	3.43	3.31	66	3.32	3.26	59
     + Noninterest Income	1.12	0.81	75	0.99	0.86	66	0.96	0.86	62	0.95	0.89	61	0.92	0.88	57
     - Noninterest Expense	2.05	2.25	38	2.04	2.35	31	2.06	2.34	30	2.04	2.36	30	1.94	2.35	26
      Pre-Provision Net Revenue (TE)	2.80	1.92	94	2.50	1.91	89	2.40	1.90	86	2.34	1.89	83	2.30	1.84	84
     - Provision: Loan & Lease Losses	0.18	0.11	75	0.15	0.14	66	0.18	0.13	78	0.21	0.14	80	0.21	0.14	81
     - Provision: Credit Loss Oth Assets	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A	N/A	0.00	N/A
      Pretax Operating Income (TE)	2.61	1.80	91	2.35	1.76	90	2.22	1.75	86	2.13	1.72	82	2.09	1.68	82
     + Realized Gains/Losses Sec	-0.03	0.00	7	0.00	0.00	34	0.00	0.00	59	0.00	0.00	61	0.00	0.00	64
     + Unrealized Gains / Losses Equity Sec	0.00	0.00	49	0.00	0.00	89	0.00	0.00	89	0.00	0.00	85	0.00	0.00	83
    Pretax Net Operating Income (TE)	2.59	1.81	91	2.35	1.76	91	2.22	1.75	87	2.13	1.72	82	2.09	1.68	82
      Net Operating Income	1.87	1.38	88	1.71	1.37	87	1.63	1.35	79	1.57	1.33	78	1.50	1.29	77
    Net Inc Attrib to Min Ints	0.00	0.00	86	0.00	0.00	83	0.00	0.00	84	0.00	0.00	84	0.00	0.00	86
    Net Income Adjusted Sub S	1.87	1.38	88	1.71	1.36	87	1.63	1.35	79	1.57	1.32	78	1.50	1.29	77
      Net Income	1.87	1.38	88	1.71	1.36	87	1.63	1.35	79	1.57	1.32	78	1.50	1.29	77
																
  Margin Analysis:																
  Avg Earning Assets to Avg Assets	97.99	91.93	90	98.25	92.09	92	98.24	92.16	92	98.23	92.28	91	98.32	92.31	90
  Avg Int-Bearing Funds to Avg Assets	81.57	78.02	65	79.52	77.77	48	79.08	77.82	44	79.34	78.37	46	79.05	78.26	43
  Int Inc (TE) to Avg Earn Assets	4.02	4.48	18	3.69	4.31	12	3.62	4.23	12	3.54	4.17	12	3.41	4.07	11
  Int Expense to Avg Earn Assets	0.22	0.86	5	0.08	0.66	1	0.06	0.62	1	0.04	0.58	1	0.04	0.53	1
  Net Int Inc-TE to Avg Earn Assets	3.80	3.62	64	3.61	3.65	49	3.56	3.62	46	3.50	3.59	44	3.38	3.54	36
																
  Loan & Lease Analysis:																
  Net Loss to Average Total LN&LS	0.11	0.13	56	0.22	0.16	73	0.23	0.15	77	0.18	0.15	71	0.15	0.16	61
  Earnings Coverage of Net Losses (X)	51.48	73.71	72	24.00	51.15	57	22.72	51.00	48	27.53	44.29	57	33.56	67.27	63
  LN&LS Allowance to LN&LS Not HFS	1.04	0.81	74	0.99	0.84	69	1.04	0.85	74	1.10	0.87	75	1.12	0.88	75
  LN&LS Allowance to Net Losses (X)	9.90	16.11	57	4.97	12.06	46	5.06	13.75	43	6.43	11.89	46	7.79	20.64	53
  LN&LS Allowance to Nonaccrual LN&LS (X)	2.24	2.09	64	2.98	2.44	76	2.48	2.40	69	2.30	2.38	65	2.35	2.25	72
  30-89 Days Past Due	0.25	0.36	35	0.48	0.37	75	0.18	0.33	28	0.32	0.31	61	1.86	0.39	94
  Total LN&LS-90+ Days PD & Nonaccrual	0.47	0.58	42	0.34	0.59	29	0.42	0.61	31	0.48	0.64	35	0.47	0.67	32
  Non-Curr Lns+OREO to Lns+OREO	0.47	0.64	38	0.34	0.66	25	0.42	0.68	30	0.48	0.70	30	0.47	0.75	28
																
  Liquidity																
  Net Non Core Fund Dep New $250M	-6.94	13.08	7	-0.23	13.84	9	2.70	13.89	14	-0.67	13.71	10	0.05	13.34	12
  Net Loans & Leases to Assets	48.44	69.40	5	49.98	69.40	6	47.50	69.96	5	46.68	69.36	6	45.50	68.90	5
  Net Loans & Leases to Deposits	54.04	88.22	3	56.12	88.24	4	55.22	89.25	3	51.88	88.57	3	51.43	87.53	4
																
  Capitalization																
  Leverage Ratio	8.3805	9.98	8	8.1036	10.02	5	7.8225	10.08	3	7.7217	9.93	4	7.6886	9.90	3
  Total Capital Ratio	13.2911	13.66	52	13.3160	13.62	53	12.9088	13.71	41	12.7222	13.69	36	12.8766	13.73	37
  Cash Dividends to Net Income	63.44	51.01	63	15.00	47.35	16	0.00	43.09	14	0.00	39.89	20	0.00	34.64	27
  Non-Curr Lns+OREO to T1 Capital+Allowance	2.71	4.44	29	1.97	4.48	19	2.48	4.60	22	2.82	4.82	25	2.75	5.03	21
																
  Growth Rates																
  Total Assets	10.18	10.22	64	11.41	10.03	67	14.70	11.11	73	15.68	11.64	71	16.65	11.92	69
  Tier 1 Capital	18.55	11.16	78	21.56	11.50	81	17.33	14.09	69	15.65	13.02	70	13.89	13.46	62
  Net Loans & Leases	17.31	11.09	79	22.78	10.99	86	24.01	13.52	78	23.96	13.10	80	20.47	13.86	70
  Short Term Investments	76.56	20.38	81	12.84	12.77	56	-4.18	2.89	47	-25.73	20.09	23	-23.79	17.98	21
  Short Term Non Core Funding	-95.00	21.41	1	-37.14	21.75	4	6,827.72	16.51	97	489.90	20.65	97	2,998.65	35.92	97
																
Average Total Assets		56,205,912			54,520,639			53,753,256			52,733,613			51,676,723
Net Income		263,252			933,641			658,451			414,946			194,297
						
Number of banks in Peer Group		93			92			93			89			87



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Income Statement $
OCC Charter #  0			County:  SANTA CLARA			Income Statement $--Page 2 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change
		03/31/2019			12/31/2018			09/30/2018			06/30/2018			03/31/2018			1 Year
    Memo: Interest on Time Dep Over Ins Limit	0.07	1.87	3	0.08	1.48	3	0.08	1.37	3	0.08	1.27	3	0.08	1.17	3
																
  PERCENT OF AVERAGE ASSETS:																
    Total Loan & Leases	50.45	70.08	5	46.99	69.94	5	46.51	69.99	5	46.14	69.67	5	46.07	69.47	5
      Loans in Domestic Offices	46.75	69.05	6	43.84	68.89	4	43.44	68.95	5	43.15	68.59	5	43.06	68.35	4
        Real Estate	6.32	44.73	3	6.03	44.51	4	6.02	44.57	4	6.03	43.91	4	6.09	43.65	4
          Secured by 1-4 Fam Resi Prop	4.67	15.84	10	4.49	15.77	10	4.48	15.65	10	4.46	15.91	10	4.48	15.94	12
          All Other Loans Sec Real Estate	1.64	27.02	6	1.54	27.05	7	1.55	27.25	7	1.57	26.27	7	1.61	25.91	7
        Commercial & Industrial	18.30	13.08	77	18.61	12.89	76	18.78	12.79	77	18.89	12.82	77	19.25	12.68	78
        Individual	0.28	2.88	18	0.24	3.02	18	0.23	2.98	18	0.22	3.06	16	0.20	3.12	14
          Credit Card	0.00	0.15	54	0.00	0.19	53	0.00	0.19	54	0.00	0.20	53	0.00	0.21	54
        Agricultural	0.01	0.34	38	0.00	0.34	35	0.00	0.33	28	0.00	0.28	28	0.00	0.26	31
      Loans in Foreign Offices	3.70	1.82	84	3.15	1.34	70	3.07	1.33	70	2.99	1.56	68	3.01	1.55	73
    Total Investment Securities	38.95	17.52	94	45.11	17.94	97	45.97	17.91	97	46.30	18.17	97	46.08	18.23	97
      US Treas & Agency (Excl MBS)	9.48	1.88	93	14.35	2.02	96	15.08	2.01	96	15.77	2.04	97	16.62	2.06	97
      Mortgage Backed Securities	26.66	11.05	97	28.37	11.01	97	28.64	10.99	97	28.56	11.10	97	27.79	11.07	97
      All Other Securities	2.81	3.31	56	2.39	3.59	47	2.25	3.62	44	1.96	3.68	42	1.67	3.69	38
    Interest-Bearing Bank Balances	7.44	2.23	93	4.83	2.49	82	4.37	2.50	80	4.42	2.58	77	4.84	2.78	78
    Federal Funds Sold & Resales	0.25	0.15	82	0.24	0.09	82	0.22	0.08	82	0.22	0.08	83	0.22	0.07	85
    Total Interest Bearing Deposits	80.76	70.44	90	78.34	70.43	82	78.47	70.24	81	79.12	70.70	84	78.83	70.68	84
      Transaction Accounts	0.03	3.57	3	0.05	3.34	3	0.05	3.35	3	0.06	3.21	3	0.07	3.30	3
      Other Savings Deposits	74.69	51.93	94	73.50	52.80	90	73.57	52.78	90	74.11	53.77	91	73.90	53.79	89
      Time Deposits	0.04	13.04	4	0.05	12.53	3	0.05	12.37	3	0.06	12.20	3	0.06	11.95	3
      Foreign Office Deposits	6.00	1.32	94	4.74	0.91	90	4.79	0.90	90	4.89	1.19	89	4.81	1.16	89
																
    Federal Funds Purchased & Repos	0.28	1.05	39	0.38	1.12	39	0.22	1.14	30	0.04	1.16	22	0.04	1.22	25
    Other Borrowed Money	0.52	5.33	10	0.80	5.28	15	0.39	5.42	8	0.19	5.47	6	0.18	5.32	7
    Subord Notes & Debentures	0.00	0.11	71	0.00	0.12	70	0.00	0.13	70	0.00	0.14	70	0.00	0.14	70
    Other Interest Expense Balances	0.52	5.52	10	0.80	5.48	12	0.39	5.62	8	0.19	5.68	6	0.18	5.54	7
    All Interest-Bearing Funds	81.57	78.02	65	79.52	77.77	48	79.08	77.82	44	79.34	78.37	46	79.05	78.26	43
																
    Time Deposits Over Ins Limit	0.03	3.04	7	0.03	3.04	6	0.04	3.01	6	0.04	2.90	6	0.04	2.87	6
																



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Balance Sheet $
OCC Charter #  0			County:  SANTA CLARA			Balance Sheet $--Page 4 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change															
		03/31/2019			12/31/2018			09/30/2018			06/30/2018			03/31/2018			1 Quarter			1 Year
Assets:
  Real Estate Loans		3,612,957			3,483,231			3,387,369			3,300,522			3,170,090			3.72			13.97
  Commercial Loans		11,365,243			11,443,205			11,554,412			11,035,358			10,910,558			-0.68			4.17
  Individual Loans		166,083			146,971			150,513			141,886			105,283			13.00			57.75
  Agricultural Loans		4,104			6,563			1,291			519			455			-37.47			801.98
  Other Loans & Leases		13,844,382			13,431,342			12,575,245			11,682,496			10,559,367			3.08			31.11
    LN&LS Allowance		299,918			280,903			285,713			286,709			274,294			6.77			9.34
    Unearned Income		170,050			173,032			173,915			164,590			157,809			-1.72			7.76
      Net Loans & Leases		28,522,801			28,057,377			27,209,202			25,709,482			24,313,650			1.66			17.31
  U.S. Treasury & Agency Securities		17,309,551			18,723,852			20,387,832			21,406,280			21,529,393			-7.55			-19.60
  Municipal Securities		1,570,912			1,575,421			1,577,113			1,531,881			1,048,210			-0.29			49.87
  Foreign Debt Securities		5,685			5,811			0			1,321			0			-2.17			N/A
  All Other Securities		2,747,632			2,772,662			2,798,894			2,338,900			1,836,878			-0.90			49.58
    HTM Securities Allowance		N/A			N/A			N/A			N/A			N/A			N/A			N/A
  Interest-Bearing Bank Balances		6,038,770			2,890,855			2,543,574			1,587,623			1,434,491			108.89			320.97
  Federal Funds Sold & Resales		294,727			115,272			114,628			37,378			375,180			155.68			-21.44
  Trading Account Assets		102,220			104,134			346,359			295,819			362,640			-1.84			-71.81
    Total Investments		28,069,497			26,188,007			27,768,400			27,199,202			26,586,792			7.18			5.58
    Total Earning Assets		56,592,298			54,245,384			54,977,602			52,908,684			50,900,442			4.33			11.18
								
  Nonint Cash & Due From Banks		564,280			517,613			1,112,950			1,024,695			704,540			9.02			-19.91
  Premises, Fix Assts, Cap Leases		128,100			59,296			57,138			57,911			60,878			116.03			110.42
  Other Real Estate Owned		0			0			0			0			0			N/A			N/A
  Dir & Indir Inv RE Ventures		0			0			0			0			0			N/A			N/A
  Inv in Unconsolidated Subs		79,415			76,413			75,314			75,837			76,384			3.93			3.97
  Acceptances & Oth Assets		1,519,268			1,240,938			1,061,053			1,005,966			1,698,896			22.43			-10.57
    Total Assets		58,883,361			56,139,644			57,284,057			55,073,093			53,441,140			4.89			10.18
  Average Assets During Quarter		56,205,912			56,822,789			55,792,541			53,790,503			51,676,723			-1.09			8.76
								
  Liabilities:								
  Demand Deposits		3,786,952			3,743,219			5,848,061			5,849,019			5,252,859			1.17			-27.91
  All Now & ATS Accounts		2,368			4,303			3,943			5,373			15,850			-44.97			-85.06
  Money Market Deposit Accounts		44,104,928			41,480,915			39,279,143			40,026,570			38,353,637			6.33			15.00
  Other savings Deposits		2,565			2,684			3,022			1,630			2,508			-4.43			2.27
  Time Deps At Or Below Insurance Limit		7,825			8,459			8,791			9,101			9,771			-7.49			-19.92
  Less: Fully Insured Brokered Deposits		0			0			0			0			0			N/A			N/A
    Core Deposits		47,904,638			45,239,580			45,142,960			45,891,693			43,634,625			5.89			9.79
  Fully Insured Brokered Deposits		0			0			0			0			0			N/A			N/A
  Time Deps Above Insurance Limit		16,088			17,074			17,516			18,791			19,658			-5.77			-18.16
  Deposits in Foreign Offices		4,858,636			4,735,285			4,112,156			3,643,443			3,619,450			2.60			34.24
    Total Deposits		52,779,363			49,991,939			49,272,632			49,553,926			47,273,732			5.58			11.65
  Federal Funds Purch & Resale		0			319,414			371,540			0			395,000			-100.00			-100.00
  Fed Home Loan Bor Mat < 1 Year		0			300,000			2,250,000			400,000			700,000			-100.00			-100.00
  Fed Home Loan Bor Mat > 1 Year		0			0			0			0			0			N/A			N/A
  Oth Borrowing Mat < 1 Year		15,747			12,380			9,781			18,612			7,425			27.20			112.08
  Oth Borrowing Mat > 1 Year		182,133			96,956			428,354			356,796			491,936			87.85			-62.98
  Subordinated Notes & Debentures		0			0			0			0			0			N/A			N/A
  Acceptances & Other Liabilities		1,209,554			864,142			691,066			674,841			672,953			39.97			79.74
    Total Liabilities (Incl Mortg)		54,186,797			51,584,831			53,023,373			51,004,175			49,541,046			5.04			9.38
  Total Bank Capital & Min Int		4,696,564			4,554,813			4,260,684			4,068,918			3,900,094			3.11			20.42
    Total Liabilities & Capital		58,883,361			56,139,644			57,284,057			55,073,093			53,441,140			4.89			10.18
								
  Memoranda:								
  Officers, Shareholder Loans (#)		4			4			4			4			3						
  Officers, Shareholder Loans ($)		31,834			31,174			27,874			55,348			27,474			2.12			15.87
  Held-to-Maturity Securities		15,055,255			15,487,443			15,899,726			15,898,263			14,548,855			-2.79			3.48
  Available-for-Sale Securities		6,576,555			7,587,347			8,861,171			9,377,190			9,862,709			-13.32			-33.32
  All Brokered Deposits		0			0			0			0			0			N/A			N/A
  LN&LS in Foreign Offices		2,138,360			2,095,046			1,876,338			1,577,315			1,615,600			2.07			32.36
  Loans Held for Sale		0			0			0			0			0			N/A			N/A
  Loans not Held for Sale		28,822,719			28,338,280			27,494,915			25,996,191			24,587,944			1.71			17.22



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Off Balance Sheet Items
OCC Charter #  0			County:  SANTA CLARA			Off Balance Sheet Items--Page 5 						04/15/2023 04:36:11 PM
Public Report

																	Percent Change															
		03/31/2019			12/31/2018			09/30/2018			06/30/2018			03/31/2018			1 Quarter			1 Year
Outstanding (% of Total Assets)	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Home Equity (1-4 Family)	0.29	2.50	17	0.26	2.58	16	0.26	2.57	17	0.26	2.64	16	0.25	2.58	15
  Credit Card	1.62	0.99	73	1.71	1.15	72	1.57	1.15	71	1.55	1.21	70	1.43	1.22	69
  Commercial RE Secured by RE	0.16	4.39	8	0.21	4.52	8	0.16	4.48	7	0.22	4.38	8	0.19	4.28	9
    1-4 Family Residential	0.00	0.80	13	0.00	0.84	12	0.00	0.87	12	0.00	0.80	12	0.00	0.78	12
    Comml RE, Oth Const & Land	0.15	3.44	9	0.21	3.51	9	0.15	3.43	8	0.22	3.41	10	0.19	3.35	9
  Commercial RE Not Secured by RE	0.00	0.12	50	0.00	0.12	50	0.00	0.12	50	0.00	0.11	51	0.00	0.10	47
  All Other	28.58	10.93	96	27.62	10.89	95	26.85	11.09	95	28.39	10.98	96	26.71	10.98	96
    Total LN&LS Commitments	30.63	20.71	84	29.81	21.21	78	28.84	21.29	77	30.42	21.24	82	28.57	21.13	77
  Securities Underwriting	0.00	0.00	98	0.00	0.00	98	0.00	0.00	98	0.00	0.00	98	0.00	0.00	98
																
  Standby Letters of Credit	3.82	0.60	96	3.96	0.67	96	3.56	0.64	96	3.63	0.66	96	3.70	0.67	96
    Amount Conveyed to Others	0.13	0.02	91	0.10	0.02	87	0.18	0.02	93	0.27	0.02	96	0.28	0.02	95
  Commercial Letters of Credit	0.01	0.02	64	0.02	0.02	68	0.01	0.02	63	0.02	0.03	68	0.01	0.02	62
																
  Assets Securitized or Sold w/Rec	0.00	0.74	43	0.00	0.77	44	0.00	0.81	45	0.00	0.83	44	0.00	0.88	44
    Amount of Recourse Exposure	0.00	0.05	52	0.00	0.06	52	0.00	0.06	54	0.00	0.05	53	0.00	0.04	54
																
  Credit Derivatives Bank as Guarantor	0.14	0.10	72	0.19	0.08	76	0.16	0.08	75	0.12	0.08	71	0.13	0.07	72
  Credit Derivatives Bank as Beneficiary	0.00	0.03	69	0.00	0.04	69	0.00	0.04	73	0.00	0.04	72	0.00	0.04	71
																
  All Oth Off-Balance Sheet Items	0.00	0.67	69	0.00	0.56	74	0.00	0.63	74	0.00	0.48	74	0.00	0.54	71
																
  Off-Balance Sheet Items	34.61	23.99	86	33.98	24.47	80	32.58	24.75	75	34.19	24.63	81	32.41	24.63	77
Outstanding ($000)
  Home Equity (1-4 Family)		168,957			147,430			149,935			143,248			132,603			14.60			27.42
  Credit Card		951,002			962,222			899,762			854,221			762,784			-1.17			24.68
  Commercial RE Secured by RE		91,356			119,996			90,810			118,970			100,093			-23.87			-8.73
    1-4 Family Residential		1,750			2,201			2,589			0			0			-20.49			N/A
    Commercial RE, Oth Const & Land		89,606			117,795			88,221			118,970			100,093			-23.93			-10.48
  Commercial RE Not Secured by RE		0			0			0			0			0			N/A			N/A
  All Other		16,826,180			15,504,709			15,381,139			15,634,975			14,271,838			8.52			17.90
  Securities Underwriting		0			0			0			0			0			N/A			N/A
  Memo: Unused Commit w/mat GT 1 YR		6,754,356			5,882,158			6,333,416			6,371,940			5,848,812			14.83			15.48
								
  Standby Letters of Credit		2,251,317			2,225,449			2,039,875			1,998,283			1,979,310			1.16			13.74
    Amount Conveyed to Others		74,798			54,768			105,590			146,653			150,224			36.57			-50.21
  Commercial Letters of Credit		8,352			11,298			7,861			9,954			5,128			-26.08			62.87
								
  Assets Securitized or Sold w/recourse		0			0			0			0			0			N/A			N/A
    Amount of Recourse Exposure		0			0			0			0			0			N/A			N/A
								
  Credit Derivatives Bank as Guarantor		80,483			104,640			92,298			68,595			67,158			-23.09			19.84
  Credit Derivatives Bank as Beneficiary		0			0			0			0			0			N/A			N/A
								
  All Oth Off-Balance Sheet Items		0			0			0			0			0			N/A			N/A
								
  Off-Balance Sheet Items		20,377,647			19,075,744			18,661,680			18,828,246			17,318,914			6.82			17.66



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Derivative Instruments
OCC Charter #  0			County:  SANTA CLARA			Derivative Instruments--Page 5A 						04/15/2023 04:36:11 PM
Public Report

		03/31/2019			12/31/2018			09/30/2018			06/30/2018			03/31/2018
Notional Amount ($000)						
Derivative Contracts		7,177,923			7,097,166			6,931,672			7,000,130			6,300,336
  Interest Rate Contracts		1,193,230			1,232,688			1,246,109			1,212,288			712,270
  Other Derivative Contracts		5,984,693			5,864,478			5,685,563			5,787,842			5,588,066
    Foreign Exchange Contracts		5,984,693			5,864,478			5,685,563			5,787,842			5,588,066
    Equity, Comm & Oth Contracts		0			0			0			0			0
						
Derivatives Position						
  Future and Forwards		5,934,677			5,675,850			5,506,231			5,578,718			5,292,392
  Written Options		25,008			94,314			89,666			104,562			147,837
    Exchange Traded		0			0			0			0			0
    Over-the-Counter		25,008			94,314			89,666			104,562			147,837
  Purchased Options		25,008			94,314			89,666			104,562			147,837
    Exchange Traded		0			0			0			0			0
    Over-the-Counter		25,008			94,314			89,666			104,562			147,837
  Swaps		1,193,230			1,232,688			1,246,109			1,212,288			712,270
						
Held-for-Trading		6,851,275			6,659,463			6,297,954			6,280,244			5,411,692
  Interest Rate Contracts		1,193,230			1,232,688			1,246,109			1,212,288			712,270
  Other Derivative Contracts		5,658,045			5,426,775			5,051,845			5,067,956			4,699,422
    Foreign Exchange Contracts		5,658,045			5,426,775			5,051,845			5,067,956			4,699,422
    Equity, Comm & Oth Contracts		0			0			0			0			0
Non-Traded		326,648			437,703			633,718			719,886			888,644
  Interest Rate Contracts		0			0			0			0			0
  Other Derivative Contracts		326,648			437,703			633,718			719,886			888,644
    Foreign Exchange Contracts		326,648			437,703			633,718			719,886			888,644
    Equity, Comm & Oth Contracts		0			0			0			0			0
  Memo: Marked-to-Market		326,648			437,703			633,718			719,886			888,644
						
Derivative Contracts (RBC Def)		7,720,956			7,143,007			7,178,929			7,158,845			6,529,850
  One Year or Less		5,629,337			4,429,884			4,747,658			4,913,898			4,744,501
  Over 1 Year to 5 Years		1,730,480			2,329,820			2,049,655			1,894,502			1,373,231
  Over 5 Years		361,139			383,303			381,616			350,445			412,118
						
Gross Negative Fair Value		91,447			97,763			91,227			97,120			117,601
Gross Positive Fair Value		105,532			108,901			88,165			105,780			113,574
  Held-for-Trading		102,220			104,134			85,323			89,530			106,861
  Non-Traded		3,312			4,767			2,842			16,250			6,713
  Memo: Marked-to-Market		3,312			4,767			2,842			16,250			6,713
Current Credit Exposure All Derivatives		105,531			108,901			88,165			105,780			113,574
Credit Losses Off_BS Derivatives		0			0			0			0			0
						
Past Due Derivatives Instruments:						
  Fair Value Carried as Assets		0			0			0			0			0
						
Impact Nontraded Derivatives Contracts:						
  Increase (Decr) in Interest Inc		N/A			N/A			N/A			N/A			N/A
  Increase (Decr) in Interest Exp		N/A			N/A			N/A			N/A			N/A
  Increase (Decr) in Nonint ALLOC		N/A			N/A			N/A			N/A			N/A
  Increase (Decr) in Net Income		N/A			N/A			N/A			N/A			N/A



FDIC Certificate # 24735			FRB District/ID_RSSD 12 / 802866			SILICON VALLEY BANK			 SANTA CLARA, CA			Derivative Analysis
OCC Charter #  0			County:  SANTA CLARA			Derivative Analysis--Page 5B 						04/15/2023 04:36:11 PM
Public Report

		03/31/2019			12/31/2018			09/30/2018			06/30/2018			03/31/2018
Percent of Notional Amounts	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT	BANK	PG 2	PCT
  Interest Rate Contracts	16.62	93.96	2	17.37	93.52	2	17.98	93.29	3	17.32	93.69	3	11.31	93.35	1
  Other Derivative Contracts	83.38	2.84	97	82.63	3.05	97	82.02	3.04	96	82.68	3.15	96	88.69	3.24	98
    Foreign Exchange Contracts	83.38	1.63	97	82.63	1.82	97	82.02	1.76	96	82.68	1.94	96	88.69	2.01	98
    Equity, Comm & Oth Contracts	0.00	0.42	82	0.00	0.43	82	0.00	0.45	81	0.00	0.36	81	0.00	0.37	82
																
  Derivatives Position																
    Futures and Forwards	82.68	10.65	95	79.97	10.04	96	79.44	9.69	96	79.69	10.19	96	84.00	10.39	96
    Written Options	0.35	6.96	24	1.33	5.78	36	1.29	6.60	30	1.49	6.32	29	2.35	6.57	42
      Exchange Traded	0.00	0.00	93	0.00	0.00	93	0.00	0.00	93	0.00	0.00	93	0.00	0.00	94
      Over-the-Counter	0.35	6.81	24	1.33	5.62	36	1.29	6.46	30	1.49	6.18	29	2.35	6.41	42
    Purchased Options	0.35	2.47	58	1.33	2.16	62	1.29	2.14	63	1.49	2.08	64	2.35	1.83	67
      Exchange Traded	0.00	0.00	93	0.00	0.00	92	0.00	0.00	92	0.00	0.00	91	0.00	0.00	94
      Over-the-Counter	0.35	2.39	61	1.33	2.07	65	1.29	2.05	65	1.49	2.01	66	2.35	1.74	68
    Swaps	16.62	68.86	11	17.37	72.09	8	17.98	71.63	9	17.32	72.21	9	11.31	76.31	8
																
  Held-for-Trading	95.45	36.47	84	93.83	37.10	77	90.86	36.00	74	89.72	37.36	74	85.90	37.17	71
    Interest Rate Contracts	16.62	34.78	52	17.37	35.35	53	17.98	34.88	52	17.32	34.77	51	11.31	34.70	51
    Other Derivative Contracts	78.83	0.74	97	76.46	0.83	97	72.88	0.91	97	72.40	0.87	97	74.59	0.95	97
      Foreign Exchange Contracts	78.83	0.33	97	76.46	0.39	97	72.88	0.43	97	72.40	0.45	97	74.59	0.49	97
      Equity, Comm & Oth Contracts	0.00	0.11	88	0.00	0.12	88	0.00	0.16	89	0.00	0.07	89	0.00	0.09	89
  Non-Traded	4.55	22.83	15	6.17	20.01	22	9.14	21.53	25	10.28	23.35	25	14.10	25.30	28
    Interest Rate Contracts	0.00	35.79	7	0.00	34.69	7	0.00	34.63	8	0.00	38.21	6	0.00	36.65	7
    Other Derivative Contracts	4.55	1.08	88	6.17	1.24	90	9.14	1.07	91	10.28	1.26	89	14.10	1.23	92
      Foreign Exchange Contracts	4.55	0.63	92	6.17	0.74	92	9.14	0.65	92	10.28	0.82	91	14.10	0.80	94
      Equity, Comm & Oth Contracts	0.00	0.03	91	0.00	0.04	91	0.00	0.04	90	0.00	0.05	89	0.00	0.03	90
    Memo: Marked-to-Market	4.55	22.83	15	6.17	20.01	22	9.14	21.53	25	10.28	23.35	25	14.10	25.30	28
																
  Derivative Contracts (RBC Def)	107.57	88.25	98	100.65	89.18	98	103.57	88.57	98	102.27	89.07	98	103.64	89.99	98
    One Year or Less	78.43	19.18	94	62.42	19.08	93	68.49	18.95	95	70.20	19.07	95	75.31	21.15	94
    Over 1 Year to 5 Years	24.11	28.31	41	32.83	28.14	54	29.57	27.96	50	27.06	27.75	47	21.80	26.20	37
    Over 5 Years	5.03	31.15	17	5.40	32.21	20	5.51	32.33	19	5.01	32.67	19	6.54	33.73	18
																
  Gross Negative Fair Value	1.27	0.61	85	1.38	0.69	91	1.32	0.86	76	1.39	0.85	82	1.87	0.80	96
  Gross Positive Fair Value	1.47	0.94	85	1.53	0.87	92	1.27	0.99	69	1.51	0.89	80	1.80	0.86	90
																
  By Tier 1 Capital:																
    Gross Negative Fair Value (x)	0.02	0.01	79	0.02	0.01	77	0.02	0.01	70	0.02	0.01	74	0.03	0.01	85
    Gross Positive Fair Value (x)	0.02	0.01	72	0.02	0.01	83	0.02	0.01	75	0.03	0.01	83	0.03	0.01	89
      Held-for-Trading (x)	1.45	0.75	75	1.45	0.70	75	1.44	0.70	77	1.51	0.71	78	1.36	0.70	75
      Non-Traded (x)	0.07	0.54	21	0.10	0.52	24	0.15	0.56	29	0.17	0.58	31	0.22	0.55	42
      Non-Traded Marked-to-Mkt(x)	0.07	0.54	21	0.10	0.52	24	0.15	0.56	29	0.17	0.58	31	0.22	0.55	42
  Current Credit Exposure (x)	0.02	0.01	78	0.02	0.01	90	0.02	0.01	82	0.03	0.01	87	0.03	0.01	90
  Credit Losses on Derivatives	0.00	0.00	94	0.00	0.00	94	0.00	0.00	93	0.00	0.00	96	0.00	0.00	96
																
  Past Due Derivative Instruments:																
